"","year","iso2c","country","ISO_639","internet_users","total_pop","internet_users_consumption","t_index"
"99",2003,"AT","Austria","deu",3467847.621,99873713,25842.2574074908,0.00356135748084485
"100",2003,"AT","Austria","eng",3467847.621,572223275,25842.2574074908,0.00356135748084485
"101",2003,"AT","Austria","hrv",3467847.621,16187001,25842.2574074908,0.00356135748084485
"102",2003,"AT","Austria","hun",3467847.621,23624349,25842.2574074908,0.00356135748084485
"103",2003,"AT","Austria","pol",3467847.621,46325993,25842.2574074908,0.00356135748084485
"104",2003,"AT","Austria","rus",3467847.621,258690426,25842.2574074908,0.00356135748084485
"105",2003,"AT","Austria","slv",3467847.621,10117156,25842.2574074908,0.00356135748084485
"106",2003,"AT","Austria","srp",3467847.621,19222603,25842.2574074908,0.00356135748084485
"107",2003,"AT","Austria","tur",3467847.621,148030489,25842.2574074908,0.00356135748084485
"108",2004,"AT","Austria","als",4435743.1448,11198905,26925.9712374887,0.00409298445539853
"109",2004,"AT","Austria","bos",4435743.1448,12549513,26925.9712374887,0.00409298445539853
"110",2004,"AT","Austria","deu",4435743.1448,99985588,26925.9712374887,0.00409298445539853
"111",2004,"AT","Austria","eng",4435743.1448,579011373,26925.9712374887,0.00409298445539853
"112",2004,"AT","Austria","hrv",4435743.1448,16240760,26925.9712374887,0.00409298445539853
"113",2004,"AT","Austria","hun",4435743.1448,39130818,26925.9712374887,0.00409298445539853
"114",2004,"AT","Austria","pol",4435743.1448,84536410,26925.9712374887,0.00409298445539853
"115",2004,"AT","Austria","rus",4435743.1448,260522829,26925.9712374887,0.00409298445539853
"116",2004,"AT","Austria","slv",4435743.1448,10168978,26925.9712374887,0.00409298445539853
"117",2004,"AT","Austria","srp",4435743.1448,27402295,26925.9712374887,0.00409298445539853
"118",2004,"AT","Austria","tur",4435743.1448,150365379,26925.9712374887,0.00409298445539853
"119",2005,"AT","Austria","als",4772140.82,11239316,27164.602841811,0.00395758966439274
"120",2005,"AT","Austria","bos",4772140.82,12607422,27164.602841811,0.00395758966439274
"121",2005,"AT","Austria","deu",4772140.82,100072682,27164.602841811,0.00395758966439274
"122",2005,"AT","Austria","eng",4772140.82,602881755,27164.602841811,0.00395758966439274
"123",2005,"AT","Austria","hrv",4772140.82,16303306,27164.602841811,0.00395758966439274
"124",2005,"AT","Austria","hun",4772140.82,39147573,27164.602841811,0.00395758966439274
"125",2005,"AT","Austria","pol",4772140.82,84558719,27164.602841811,0.00395758966439274
"126",2005,"AT","Austria","rus",4772140.82,256564780,27164.602841811,0.00395758966439274
"127",2005,"AT","Austria","slv",4772140.82,10228303,27164.602841811,0.00395758966439274
"128",2005,"AT","Austria","srp",4772140.82,27485306,27164.602841811,0.00395758966439274
"129",2005,"AT","Austria","tur",4772140.82,152682523,27164.602841811,0.00395758966439274
"130",2006,"AT","Austria","als",5258855.676,11261188,27446.6454081552,0.00408933535644763
"131",2006,"AT","Austria","bos",5258855.676,12649088,27446.6454081552,0.00408933535644763
"132",2006,"AT","Austria","deu",5258855.676,100100344,27446.6454081552,0.00408933535644763
"133",2006,"AT","Austria","eng",5258855.676,610048863,27446.6454081552,0.00408933535644763
"134",2006,"AT","Austria","hrv",5258855.676,16345222,27446.6454081552,0.00408933535644763
"135",2006,"AT","Austria","hun",5258855.676,39157489,27446.6454081552,0.00408933535644763
"136",2006,"AT","Austria","pol",5258855.676,84551175,27446.6454081552,0.00408933535644763
"137",2006,"AT","Austria","rus",5258855.676,265981099,27446.6454081552,0.00408933535644763
"138",2006,"AT","Austria","slv",5258855.676,10275509,27446.6454081552,0.00408933535644763
"139",2006,"AT","Austria","srp",5258855.676,27544591,27446.6454081552,0.00408933535644763
"140",2006,"AT","Austria","tur",5258855.676,154944628,27446.6454081552,0.00408933535644763
"141",2007,"AT","Austria","als",5754579.3319,11265504,30057.6342661342,0.00426458923123384
"142",2007,"AT","Austria","bos",5754579.3319,12674153,30057.6342661342,0.00426458923123384
"143",2007,"AT","Austria","deu",5754579.3319,100119492,30057.6342661342,0.00426458923123384
"144",2007,"AT","Austria","eng",5754579.3319,621323772,30057.6342661342,0.00426458923123384
"145",2007,"AT","Austria","hrv",5754579.3319,16368495,30057.6342661342,0.00426458923123384
"146",2007,"AT","Austria","hun",5754579.3319,39156291,30057.6342661342,0.00426458923123384
"147",2007,"AT","Austria","pol",5754579.3319,84536607,30057.6342661342,0.00426458923123384
"148",2007,"AT","Austria","rus",5754579.3319,268276402,30057.6342661342,0.00426458923123384
"149",2007,"AT","Austria","slv",5754579.3319,10313609,30057.6342661342,0.00426458923123384
"150",2007,"AT","Austria","srp",5754579.3319,27606849,30057.6342661342,0.00426458923123384
"151",2007,"AT","Austria","tur",5754579.3319,157173173,30057.6342661342,0.00426458923123384
"152",2008,"AT","Austria","als",6063874.1352,11268810,32258.110441759,0.00437898395856372
"153",2008,"AT","Austria","bos",6063874.1352,12692726,32258.110441759,0.00437898395856372
"154",2008,"AT","Austria","deu",6063874.1352,100122650,32258.110441759,0.00437898395856372
"155",2008,"AT","Austria","eng",6063874.1352,628975971,32258.110441759,0.00437898395856372
"156",2008,"AT","Austria","hrv",6063874.1352,16385462,32258.110441759,0.00437898395856372
"157",2008,"AT","Austria","hun",6063874.1352,29118150,32258.110441759,0.00437898395856372
"158",2008,"AT","Austria","pol",6063874.1352,84573014,32258.110441759,0.00437898395856372
"159",2008,"AT","Austria","rus",6063874.1352,268743937,32258.110441759,0.00437898395856372
"160",2008,"AT","Austria","slv",6063874.1352,10342812,32258.110441759,0.00437898395856372
"161",2008,"AT","Austria","srp",6063874.1352,27690623,32258.110441759,0.00437898395856372
"162",2008,"AT","Austria","tur",6063874.1352,159457757,32258.110441759,0.00437898395856372
"163",2009,"AT","Austria","als",6128170.7435,11270842,30914.5343993249,0.00434792643319445
"164",2009,"AT","Austria","bos",6128170.7435,12697562,30914.5343993249,0.00434792643319445
"165",2009,"AT","Austria","deu",6128170.7435,100070500,30914.5343993249,0.00434792643319445
"166",2009,"AT","Austria","eng",6128170.7435,636483501,30914.5343993249,0.00434792643319445
"167",2009,"AT","Austria","hrv",6128170.7435,20689630,30914.5343993249,0.00434792643319445
"168",2009,"AT","Austria","hun",6128170.7435,29138785,30914.5343993249,0.00434792643319445
"169",2009,"AT","Austria","pol",6128170.7435,84646529,30914.5343993249,0.00434792643319445
"170",2009,"AT","Austria","rus",6128170.7435,269420260,30914.5343993249,0.00434792643319445
"171",2009,"AT","Austria","slv",6128170.7435,10382992,30914.5343993249,0.00434792643319445
"172",2009,"AT","Austria","srp",6128170.7435,27762200,30914.5343993249,0.00434792643319445
"173",2009,"AT","Austria","tur",6128170.7435,161897607,30914.5343993249,0.00434792643319445
"174",2010,"AT","Austria","als",6286770.7868,11276425,29731.7284875011,0.00386685788497739
"175",2010,"AT","Austria","bos",6286770.7868,12688310,29731.7284875011,0.00386685788497739
"176",2010,"AT","Austria","deu",6286770.7868,100084120,29731.7284875011,0.00386685788497739
"177",2010,"AT","Austria","eng",6286770.7868,644098149,29731.7284875011,0.00386685788497739
"178",2010,"AT","Austria","hrv",6286770.7868,20659736,29731.7284875011,0.00386685788497739
"179",2010,"AT","Austria","hun",6286770.7868,23754855,29731.7284875011,0.00386685788497739
"180",2010,"AT","Austria","pol",6286770.7868,84448992,29731.7284875011,0.00386685788497739
"181",2010,"AT","Austria","rus",6286770.7868,268277349,29731.7284875011,0.00386685788497739
"182",2010,"AT","Austria","slv",6286770.7868,10411987,29731.7284875011,0.00386685788497739
"183",2010,"AT","Austria","srp",6286770.7868,27804655,29731.7284875011,0.00386685788497739
"184",2010,"AT","Austria","tur",6286770.7868,164564257,29731.7284875011,0.00386685788497739
"185",2011,"AT","Austria","als",6607579.11917663,11296838,31853.7455812305,0.00391933435282426
"186",2011,"AT","Austria","bos",6607579.11917663,12672895,31853.7455812305,0.00391933435282426
"187",2011,"AT","Austria","deu",6607579.11917663,98735722,31853.7455812305,0.00391933435282426
"188",2011,"AT","Austria","eng",6607579.11917663,651451951,31853.7455812305,0.00391933435282426
"189",2011,"AT","Austria","hrv",6607579.11917663,16333438,31853.7455812305,0.00391933435282426
"190",2011,"AT","Austria","hun",6607579.11917663,23761754,31853.7455812305,0.00391933435282426
"191",2011,"AT","Austria","pol",6607579.11917663,84518153,31853.7455812305,0.00391933435282426
"192",2011,"AT","Austria","rus",6607579.11917663,269352539,31853.7455812305,0.00391933435282426
"193",2011,"AT","Austria","slv",6607579.11917663,10444486,31853.7455812305,0.00391933435282426
"194",2011,"AT","Austria","srp",6607579.11917663,27819392,31853.7455812305,0.00391933435282426
"195",2011,"AT","Austria","tur",6607579.11917663,167488985,31853.7455812305,0.00391933435282426
"196",2012,"AT","Austria","als",6746521.28475655,11330392,29923.5222997804,0.00360187160998076
"197",2012,"AT","Austria","bos",6746521.28475655,13276165,29923.5222997804,0.00360187160998076
"198",2012,"AT","Austria","deu",6746521.28475655,99047452,29923.5222997804,0.00360187160998076
"199",2012,"AT","Austria","eng",6746521.28475655,659101713,29923.5222997804,0.00360187160998076
"200",2012,"AT","Austria","hrv",6746521.28475655,16302521,29923.5222997804,0.00360187160998076
"201",2012,"AT","Austria","hun",6746521.28475655,23757932,29923.5222997804,0.00360187160998076
"202",2012,"AT","Austria","pol",6746521.28475655,84556319,29923.5222997804,0.00360187160998076
"203",2012,"AT","Austria","rus",6746521.28475655,270330059,29923.5222997804,0.00360187160998076
"204",2012,"AT","Austria","slv",6746521.28475655,10487150,29923.5222997804,0.00360187160998076
"205",2012,"AT","Austria","srp",6746521.28475655,28472103,29923.5222997804,0.00360187160998076
"206",2012,"AT","Austria","tur",6746521.28475655,170638323,29923.5222997804,0.00360187160998076
"207",2013,"AT","Austria","als",6836331.544724,11374915,31141.1535887755,0.00367063207293684
"208",2013,"AT","Austria","bos",6836331.544724,13264835,31141.1535887755,0.00367063207293684
"209",2013,"AT","Austria","deu",6836331.544724,99448280,31141.1535887755,0.00367063207293684
"210",2013,"AT","Austria","eng",6836331.544724,666774096,31141.1535887755,0.00367063207293684
"211",2013,"AT","Austria","hrv",6836331.544724,16278110,31141.1535887755,0.00367063207293684
"212",2013,"AT","Austria","hun",6836331.544724,23786298,31141.1535887755,0.00367063207293684
"213",2013,"AT","Austria","pol",6836331.544724,84560215,31141.1535887755,0.00367063207293684
"214",2013,"AT","Austria","rus",6836331.544724,271473740,31141.1535887755,0.00367063207293684
"215",2013,"AT","Austria","slv",6836331.544724,10539776,31141.1535887755,0.00367063207293684
"216",2013,"AT","Austria","srp",6836331.544724,35682445,31141.1535887755,0.00367063207293684
"217",2013,"AT","Austria","tur",6836331.544724,173953795,31141.1535887755,0.00367063207293684
"218",2014,"AT","Austria","als",6922191.54621846,11435460,31544.9003103017,0.00358892257612465
"219",2014,"AT","Austria","bos",6922191.54621846,13272082,31544.9003103017,0.00358892257612465
"220",2014,"AT","Austria","deu",6922191.54621846,99990931,31544.9003103017,0.00358892257612465
"221",2014,"AT","Austria","eng",6922191.54621846,674670341,31544.9003103017,0.00358892257612465
"222",2014,"AT","Austria","hrv",6922191.54621846,16266851,31544.9003103017,0.00358892257612465
"223",2014,"AT","Austria","hun",6922191.54621846,23831473,31544.9003103017,0.00358892257612465
"224",2014,"AT","Austria","pol",6922191.54621846,84569826,31544.9003103017,0.00358892257612465
"225",2014,"AT","Austria","rus",6922191.54621846,272599779,31544.9003103017,0.00358892257612465
"226",2014,"AT","Austria","slv",6922191.54621846,10608336,31544.9003103017,0.00358892257612465
"227",2014,"AT","Austria","srp",6922191.54621846,28591307,31544.9003103017,0.00358892257612465
"228",2014,"AT","Austria","tur",6922191.54621846,177352583,31544.9003103017,0.00358892257612465
"229",2015,"AT","Austria","als",7254693.80718269,11523402,26128.7838372874,0.00320557408853704
"230",2015,"AT","Austria","bos",7254693.80718269,12694220,26128.7838372874,0.00320557408853704
"231",2015,"AT","Austria","deu",7254693.80718269,100926607,26128.7838372874,0.00320557408853704
"232",2015,"AT","Austria","eng",7254693.80718269,682583042,26128.7838372874,0.00320557408853704
"233",2015,"AT","Austria","hrv",7254693.80718269,16275665,26128.7838372874,0.00320557408853704
"234",2015,"AT","Austria","hun",7254693.80718269,23909528,26128.7838372874,0.00320557408853704
"235",2015,"AT","Austria","pol",7254693.80718269,84615523,26128.7838372874,0.00320557408853704
"236",2015,"AT","Austria","rus",7254693.80718269,273846034,26128.7838372874,0.00320557408853704
"237",2015,"AT","Austria","slv",7254693.80718269,10706230,26128.7838372874,0.00320557408853704
"238",2015,"AT","Austria","srp",7254693.80718269,35167382,26128.7838372874,0.00320557408853704
"239",2015,"AT","Austria","tur",7254693.80718269,180775648,26128.7838372874,0.00320557408853704
"240",2016,"AT","Austria","als",7367085.43351557,11612769,26542.408272687,0.00311431802361457
"241",2016,"AT","Austria","bos",7367085.43351557,12745234,26542.408272687,0.00311431802361457
"242",2016,"AT","Austria","deu",7367085.43351557,101816719,26542.408272687,0.00311431802361457
"243",2016,"AT","Austria","eng",7367085.43351557,689517819,26542.408272687,0.00311431802361457
"244",2016,"AT","Austria","hrv",7367085.43351557,16297280,26542.408272687,0.00311431802361457
"245",2016,"AT","Austria","hun",7367085.43351557,23981489,26542.408272687,0.00311431802361457
"246",2016,"AT","Austria","pol",7367085.43351557,84676842,26542.408272687,0.00311431802361457
"247",2016,"AT","Austria","rus",7367085.43351557,275014440,26542.408272687,0.00311431802361457
"248",2016,"AT","Austria","slv",7367085.43351557,10801710,26542.408272687,0.00311431802361457
"249",2016,"AT","Austria","srp",7367085.43351557,28176894,26542.408272687,0.00311431802361457
"250",2016,"AT","Austria","tur",7367085.43351557,184181796,26542.408272687,0.00311431802361457
"251",2017,"AT","Austria","als",7736191.2677424,11671023,27138.1293695465,0.00311899418653394
"252",2017,"AT","Austria","bos",7736191.2677424,12771473,27138.1293695465,0.00311899418653394
"253",2017,"AT","Austria","deu",7736191.2677424,102309031,27138.1293695465,0.00311899418653394
"254",2017,"AT","Austria","eng",7736191.2677424,697241743,27138.1293695465,0.00311899418653394
"255",2017,"AT","Austria","hrv",7736191.2677424,16273631,27138.1293695465,0.00311899418653394
"256",2017,"AT","Austria","hun",7736191.2677424,24024764,27138.1293695465,0.00311899418653394
"257",2017,"AT","Austria","pol",7736191.2677424,84747218,27138.1293695465,0.00311899418653394
"258",2017,"AT","Austria","rus",7736191.2677424,275981462,27138.1293695465,0.00311899418653394
"259",2017,"AT","Austria","slv",7736191.2677424,10863954,27138.1293695465,0.00311899418653394
"260",2017,"AT","Austria","srp",7736191.2677424,28244171,27138.1293695465,0.00311899418653394
"261",2017,"AT","Austria","tur",7736191.2677424,187536292,27138.1293695465,0.00311899418653394
"262",2018,"AT","Austria","als",7733611.49743697,11706897,29303.8951540469,0.00322252539934049
"263",2018,"AT","Austria","bos",7733611.49743697,12786677,29303.8951540469,0.00322252539934049
"264",2018,"AT","Austria","deu",7733611.49743697,102708932,29303.8951540469,0.00322252539934049
"265",2018,"AT","Austria","eng",7733611.49743697,666023637,29303.8951540469,0.00322252539934049
"266",2018,"AT","Austria","hrv",7733611.49743697,16252293,29303.8951540469,0.00322252539934049
"267",2018,"AT","Austria","hun",7733611.49743697,24062856,29303.8951540469,0.00322252539934049
"268",2018,"AT","Austria","pol",7733611.49743697,84790021,29303.8951540469,0.00322252539934049
"269",2018,"AT","Austria","rus",7733611.49743697,261861386,29303.8951540469,0.00322252539934049
"270",2018,"AT","Austria","slv",7733611.49743697,10914415,29303.8951540469,0.00322252539934049
"271",2018,"AT","Austria","srp",7733611.49743697,28283610,29303.8951540469,0.00322252539934049
"272",2018,"AT","Austria","tur",7733611.49743697,190793475,29303.8951540469,0.00322252539934049
"273",2019,"AT","Austria","als",7792325.58358817,11734111,28418.7105751275,0.00289371015736548
"274",2019,"AT","Austria","bos",7792325.58358817,12802946,28418.7105751275,0.00289371015736548
"275",2019,"AT","Austria","deu",7792325.58358817,103042686,28418.7105751275,0.00289371015736548
"276",2019,"AT","Austria","eng",7792325.58358817,669572129,28418.7105751275,0.00289371015736548
"277",2019,"AT","Austria","hrv",7792325.58358817,16246171,28418.7105751275,0.00289371015736548
"278",2019,"AT","Austria","hun",7792325.58358817,24105208,28418.7105751275,0.00289371015736548
"279",2019,"AT","Austria","pol",7792325.58358817,46845395,28418.7105751275,0.00289371015736548
"280",2019,"AT","Austria","rus",7792325.58358817,262426885,28418.7105751275,0.00289371015736548
"281",2019,"AT","Austria","slv",7792325.58358817,10968305,28418.7105751275,0.00289371015736548
"282",2019,"AT","Austria","srp",7792325.58358817,28323461,28418.7105751275,0.00289371015736548
"283",2019,"AT","Austria","tur",7792325.58358817,193896177,28418.7105751275,0.00289371015736548
"284",2001,"AU","Australia","eng",10228567.2920559,579858822,16304.9162734739,0.00869783763274175
"285",2005,"AU","Australia","eng",12848724,602881755,26080.0347805453,0.0102301574790431
"286",2006,"AU","Australia","eng",13660614,610048863,26582.1660190034,0.0102880434473759
"287",2007,"AU","Australia","eng",14464768.2,621323772,29318.4398119831,0.0104558937759865
"288",2008,"AU","Australia","eng",15229301.64,628975971,34621.2428486932,0.0118033937346982
"289",2009,"AU","Australia","eng",16106087.25,636483501,28421.8146066062,0.0105058324373292
"290",2010,"AU","Australia","eng",16744130,644098149,34787.8952349235,0.0120503917915841
"291",2011,"AU","Australia","eng",17757570.7454615,651451951,39927.6725434285,0.0132028285523275
"292",2012,"AU","Australia","eng",17959437.35,659101713,43342.2625271959,0.013888006950998
"293",2013,"AU","Australia","eng",19301232.480489,666774096,42831.9625196445,0.0142539771216726
"294",2014,"AU","Australia","eng",19719576.24,674670341,39096.6019824066,0.0126714965172825
"295",2015,"AU","Australia","eng",20138928.0029399,682583042,36311.0079849948,0.0123663686784527
"296",2016,"AU","Australia","eng",20934810.9178,689517819,31986.1683746503,0.0106649344263545
"297",2017,"AU","Australia","eng",21291691.7550086,697241743,33729.3704944359,0.0106690527956029
"298",2001,"AZ","Azerbaijan","azj",24784.958917456,8111200,14549.4218493007,0.0000188066679171273
"299",2002,"AZ","Azerbaijan","azj",408574.101909321,8171950,1465.56285288208,0.0000272505738205988
"300",2005,"AZ","Azerbaijan","azj",673897.054312486,8391850,1746.92806171331,0.0000359403855601565
"301",2006,"AZ","Azerbaijan","azj",1017482.28165252,8484550,2479.07009005417,0.0000714640894384914
"302",2007,"AZ","Azerbaijan","azj",1247721.02,8581300,3226.91862224591,0.0000992691569210581
"303",2008,"AZ","Azerbaijan","azj",1496788.72,8763400,4393.89308944398,0.000147229297112782
"304",2009,"AZ","Azerbaijan","azj",2451544.582,8947243,4123.75126919474,0.000232017571999083
"305",2010,"AZ","Azerbaijan","azj",4164992.72,9054332,3567.92226730542,0.000307425619770362
"306",2011,"AZ","Azerbaijan","azj",4586541,9173082,3994.9336217693,0.000341196276304193
"307",2012,"AZ","Azerbaijan","azj",5038314.928,9295784,4243.84370745273,0.000381487499681857
