"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"140...41","Switzerland, Government of","Government","Protection","Switzerland","International Committee of the Red Cross",3095975
"141...42","Ireland, Government of","Government","Not specified","Ireland","Concern Worldwide",383556
"142...43","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Education, Nutrition, Health","Not specified","Save the Children",5676568
"143...44","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","INTERSOS Humanitarian Aid Organization",746606
"144...45","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",2492918
"145...46","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Health","Not specified","EMERGENCY - Life Support for Civilian War Victims ONG Onlus",877828
"146...47","United States of America, Government of","Government","Health","United States","World Health Organization",770000
"147...48","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Education","Not specified","United Nations Children's Fund",10807127
"148...49","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","World Food Programme",564480
"149...50","Japan, Government of","Government","Not specified","Japan","International Committee of the Red Cross",2345890
"150...51","Japan, Government of","Government","COVID-19","Japan","International Federation of Red Cross and Red Crescent Societies",24654545
"151...52","Japan, Government of","Government","Not specified","Japan","United Nations Children's Fund",0
"152...53","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection, Education","Not specified","Norwegian Refugee Council",871041
"153...54","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Health, Protection","Not specified","International Committee of the Red Cross",2262443
"154...55","Finland, Government of","Government","Food Security","Finland","World Food Programme",1262443
"155...56","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection","Not specified","International Rescue Committee",2149321
"156...57","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Health","Not specified","World Health Organization",7166124
"157...58","Canada, Government of","Government","Coordination and support services","Canada","Office for the Coordination of Humanitarian Affairs",145455
"158...59","Japan, Government of","Government","Protection - Mine Action","Japan","United Nations Mine Action Service",293154
"159...60","Japan, Government of","Government","Not specified","Japan","World Food Programme",0
"160...61","Japan, Government of","Government","Protection","Japan","United Nations High Commissioner for Refugees",1576363
"161...62","Canada, Government of","Government","Protection","Canada","International Organization for Migration",290909
"162...63","Japan, Government of","Government","Protection","Japan","International Organization for Migration",1018927
"163...64","Japan, Government of","Government","Protection, Emergency Shelter and NFI","Japan","United Nations High Commissioner for Refugees",2500000
"164...65","Central Emergency Response Fund","Pooled fund","Protection - Gender-Based Violence","Not specified","United Nations Population Fund",234000
"165...66","Central Emergency Response Fund","Pooled fund","Food Security","Not specified","Food & Agriculture Organization of the United Nations",1003213
"166...67","Japan, Government of","Government","Not specified","Japan","United Nations Children's Fund",1620000
"167...68","Central Emergency Response Fund","Pooled fund","Health","Not specified","United Nations Children's Fund",456890
"168...69","Japan, Government of","Government","Health","Japan","United Nations Children's Fund",397479
"169...70","Japan, Government of","Government","Nutrition","Japan","United Nations Children's Fund",1152568
"170...71","Japan, Government of","Government","Education","Japan","United Nations Children's Fund",395134
"171...72","Japan, Government of","Government","Protection - Child Protection","Japan","United Nations Children's Fund",469000
"172...73","Not specified","Not specified","Multi-sector","Not specified","United Nations Children's Fund",636704
"173...74","UNICEF National Committee/Denmark","Private organization/foundation","Health","Not specified","United Nations Children's Fund",138830
"174...75","United Nations Children's Fund","UN agency","Health","Afghanistan","United Nations Children's Fund",850070
"175...76","United Nations Children's Fund","UN agency","Water Sanitation Hygiene","Afghanistan","United Nations Children's Fund",8159192
"176...77","United Nations Children's Fund","UN agency","Nutrition","Afghanistan","United Nations Children's Fund",3542472
"177...78","United Nations Children's Fund","UN agency","Education","Afghanistan","United Nations Children's Fund",181922
"178...79","United Nations Children's Fund","UN agency","Protection - Child Protection","Afghanistan","United Nations Children's Fund",1041925
"179...80","United Nations Children's Fund","UN agency","Coordination and support services","Afghanistan","United Nations Children's Fund",520046
"180...81","Australia, Government of","Government","Food Security","Australia","World Food Programme",6259781
"181...82","Finland, Government of","Government","Not specified","Finland","World Food Programme",1e+06
"182...83","Japan, Government of","Government","Food Security","Japan","World Food Programme",1e+06
"183...84","Japan, Government of","Government","Nutrition","Japan","World Food Programme",2e+06
"184...85","Japan, Government of","Government","Logistics","Japan","World Food Programme",1154545
"185...86","Netherlands, Government of","Government","Food Security","Netherlands","World Food Programme",3427272
"186...87","Korea, Republic of, Government of","Government","Food Security","Korea, Republic of","World Food Programme",2e+06
"187...88","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Nutrition, Health","Not specified","Action Contre la Faim",107467
"188...89","Switzerland, Government of","Government","Not specified","Switzerland","Afghanistan Humanitarian Fund",1099950
"189...90","Ireland, Government of","Government","Not specified","Ireland","Afghanistan Humanitarian Fund",531776
"190...91","United States of America, Government of","Government","Not specified","United States","United Nations High Commissioner for Refugees",4600000
"191...92","Denmark, Government of","Government","Not specified","Denmark","United Nations High Commissioner for Refugees",3592991
"192...93","Germany, Government of","Government","Not specified","Germany","Afghanistan Humanitarian Fund",1185834
"193...94","Germany, Government of","Government","Logistics","Germany","World Food Programme",545852
"194...95","Norway, Government of","Government","Water Sanitation Hygiene","Norway","ACT Alliance / Norwegian Church Aid",156479
"195...96","United States of America, Government of","Government","Not specified","United States","United Nations High Commissioner for Refugees",2355000
"196...97","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Danish Refugee Council",7721616
"197...98","Canada, Government of","Government","Not specified","Canada","United Nations High Commissioner for Refugees",727273
"198...99","United States of America, Government of","Government","Coordination and support services","United States","Office for the Coordination of Humanitarian Affairs",7e+05
"199...100","Canada, Government of","Government","Food Security","Canada","World Food Programme",3090909
"1100...101","Canada, Government of","Government","Logistics","Canada","World Food Programme",181818
"1101...102","United States of America, Government of","Government","Not specified","United States","World Food Programme",7e+06
"1102...103","United States of America, Government of","Government","Not specified","United States","World Food Programme",1500000
"1103...104","United States of America, Government of","Government","Not specified","United States","World Food Programme",1500000
"1104...105","Japan, Government of","Government","Not specified","Japan","Japan Platform",143554
"1105...106","Japan, Government of","Government","Education","Japan","Shanti Volunteer Association",382843
"1106...107","Japan, Government of","Government","Health","Japan","Save the Children",443890
"1107...108","Canada, Government of","Government","Not specified","Canada","International Committee of the Red Cross",2981818
"1108...109","Australia, Government of","Government","Not specified","Australia","Afghanistan Humanitarian Fund",2711599
"1109...110","Netherlands, Government of","Government","Not specified","Netherlands","Afghanistan Humanitarian Fund",4311804
"1110...111","Australia, Government of","Government","Not specified","Australia","Afghanistan Humanitarian Fund",3153238
"1111...112","World Bank","Financial institution","Not specified","Not specified","United Nations Children's Fund",2.3e+07
"1112...113","Norway, Government of","Government","Coordination and support services","Norway","Office for the Coordination of Humanitarian Affairs",97494
"1113...114","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"1114...115","Germany, Government of","Government","Not specified","Germany","United Nations Children's Fund",1890000
"1115...116","Switzerland, Government of","Government","Education","Switzerland","United Nations Children's Fund",0
"1116...117","Switzerland, Government of","Government","Education","Switzerland","United Nations Children's Fund",208986
"1117...118","Germany, Government of","Government","Not specified","Germany","Afghanistan Humanitarian Fund",2166776
"1118...119","Korea, Republic of, Government of","Government","Education","Korea, Republic of","United Nations High Commissioner for Refugees",1e+05
"1119...120","United States of America, Government of","Government","Not specified","United States","United Nations High Commissioner for Refugees",5e+05
"1120...121","Sweden, Government of","Government","Not specified","Sweden","Swedish Civil Contingencies Agency (MSB)",518188
"1121...122","Sweden, Government of","Government","Not specified","Sweden","International Committee of the Red Cross",2224919
"1122...123","United States of America, Government of","Government","Protection, Health","United States","NGOs (details not yet provided)",3400000
"1123...124","Germany, Government of","Government","Food Security","Germany","Food & Agriculture Organization of the United Nations",617000
"1124...125","World Bank","Financial institution","Health","Not specified","World Health Organization",4772713
"1125...126","Italy, Government of","Government","Protection - Gender-Based Violence","Italy","United Nations Population Fund",497717
"1126...127","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Afghanistan, Government of",6e+05
"1127...128","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Afghanistan, Government of",1104000
"1128...129","Australia, Government of","Government","Food Security","Australia","World Food Programme",1845018
"1129...130","United States of America, Government of","Government","Health, Protection, Water Sanitation Hygiene","United States","NGOs (details not yet provided)",6e+05
"1130...131","United States of America, Government of","Government","Food Security","United States","World Food Programme",22101773
"1131...132","Denmark, Government of","Government","Food Security","Denmark","Danish Refugee Council",296121
"1132...133","Sweden, Government of","Government","Not specified","Sweden","Swedish Red Cross",311203
"1133...134","Switzerland, Government of","Government","Food Security","Switzerland","World Food Programme",1027749
"1134...135","Sweden, Government of","Government","Not specified","Sweden","Afghanistan Humanitarian Fund",5905470
"1135...136","Denmark, Government of","Government","Coordination and support services","Denmark","Danish Red Cross",53397
"1136...137","Central Emergency Response Fund","Pooled fund","Health","Not specified","United Nations Population Fund",366000
"1137...138","Central Emergency Response Fund","Pooled fund","Protection","Not specified","United Nations Children's Fund",292110
"1138...139","Central Emergency Response Fund","Pooled fund","Health","Not specified","United Nations Development Programme",216074
"1139...140","Sweden, Government of","Government","Not specified","Sweden","Norwegian Refugee Council",2781939
"1140...141","United States of America, Government of","Government","Water Sanitation Hygiene, Health","United States","NGOs (details not yet provided)",9e+05
"1141...142","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Health","Not specified","World Health Organization",1954397
"1142...143","Sweden, Government of","Government","Water Sanitation Hygiene","Sweden","OXFAM",522739
"1143...144","Sweden, Government of","Government","Health","Sweden","Save the Children",312449
"1144...145","Sweden, Government of","Government","Water Sanitation Hygiene","Sweden","Action Against Hunger",313643
"1145...146","Sweden, Government of","Government","Water Sanitation Hygiene","Sweden","Islamic Relief Worldwide",313643
"1146...147","Sweden, Government of","Government","Emergency Shelter and NFI","Sweden","Norwegian Refugee Council",522739
"1147...148","Canada, Government of","Government","Not specified","Canada","Afghanistan Humanitarian Fund",1580175
"1148...149","Canada, Government of","Government","Health","Canada","International Medical Corps",1161103
"1...150","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Antigua and Barbuda, Government of",286286
"11...151","Ireland, Government of","Government","Not specified","Ireland","International Federation of Red Cross and Red Crescent Societies",352113
"1...152","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"11...153","Switzerland, Government of","Government","Emergency Shelter and NFI","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",161290
"12...154","United States of America, Government of","Government","Coordination and support services","United States","Albanian Red Cross",1e+05
"13...155","United States of America, Government of","Government","Coordination and support services","United States","Not specified",8300
"14...156","United States of America, Government of","Government","Coordination and support services","United States","Not specified",2000
"15...157","Monaco, Government of","Government","Not specified","Monaco","International Federation of Red Cross and Red Crescent Societies",11025
"16...158","United States of America, Government of","Government","Coordination and support services","United States","Not specified",76000
"17...159","United States of America, Government of","Government","Coordination and support services","United States","Not specified",77000
"18...160","United States of America, Government of","Government","Not specified","United States","World Health Organization",5597325
"19...161","Luxembourg, Government of","Government","COVID-19","Luxembourg","United Nations Children's Fund",163755
"110...162","Saudi Arabia (Kingdom of), Government of","Government","Food Security","Saudi Arabia","Muslim Community of Albania",5e+05
"111...163","Solidarity Response Fund","Private organization/foundation","COVID-19","Not specified","United Nations Children's Fund",324000
"112...164","United States of America, Government of","Government","COVID-19","United States","United Nations Children's Fund",1400001
"113...165","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Albania, Government of",1080000
"114...166","Denmark, Government of","Government","Coordination and support services","Denmark","Danish Red Cross",17799
"115...167","UNICEF National Committee/Sweden","Private organization/foundation","COVID-19","Not specified","United Nations Children's Fund",1e+05
"116...168","United Nations Population Fund","UN agency","Not specified","Not specified","United Nations Population Fund",25806
"117...169","Qatar, Government of","Government","Health","Qatar","Albania, Government of",452838
"118...170","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",371634
"119...171","Qatar Charity","NGO","Multi-sector","Qatar","Qatar Charity",443804
"120...172","Qatar Charity","NGO","Emergency Shelter and NFI","Qatar","Qatar Charity",91893
"121...173","Qatar Charity","NGO","Health","Qatar","Qatar Charity",40984
"122...174","Qatar Charity","NGO","Food Security","Qatar","Qatar Charity",129757
"123...175","Saudi Arabia (Kingdom of), Government of","Government","Food Security","Saudi Arabia","Albania, Government of",50800
"124...176","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Albania, Government of",4800000
"125...177","Malta, Government of","Government","Not specified","Malta","Not specified",56561
"126...178","Kuwait, Government of","Government","Multi-sector","Kuwait","Fondacioni Miresia",371108
"127...179","Kuwait, Government of","Government","Food Security","Kuwait","Albanian Red Cross",50000
"1...180","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"11...181","Switzerland, Government of","Government","Coordination and support services","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",8562
"12...182","United States of America, Government of","Government","Not specified","United States","World Health Organization",5597325
"13...183","Asian Development Bank","Inter-governmental","COVID-19","Not specified","United Nations Children's Fund",1e+05
"14...184","Denmark, Government of","Government","Health","Denmark","Danish Red Cross",80978
"15...185","Private (individuals & organizations)","Private organization/foundation","COVID-19","Armenia","United Nations Children's Fund",20050
"16...186","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Armenia, Government of",1080000
"17...187","UN COVID-19 Response and Recovery Fund","UN agency","COVID-19","Not specified","United Nations Children's Fund",219992
"18...188","United States of America, Government of","Government","COVID-19","United States","United Nations Children's Fund",1599999
"19...189","Lithuania, Government of","Government","Health","Lithuania","Not specified",21834
"110...190","Lithuania, Government of","Government","Health","Lithuania","Not specified",94976
"111...191","United Nations Population Fund","UN agency","Not specified","Not specified","United Nations Population Fund",25806
"112...192","UNICEF National Committee/Switzerland","Private organization/foundation","COVID-19","Not specified","United Nations Children's Fund",54789
"113...193","UN COVID-19 Response and Recovery Fund","UN agency","COVID-19","Not specified","International Organization for Migration",224786
"114...194","UN COVID-19 Response and Recovery Fund","UN agency","Not specified","Not specified","United Nations Population Fund",149907
"115...195","Japan, Government of","Government","COVID-19","Japan","Armenia, Government of",3745318
"116...196","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",213801
"117...197","Qatar Charity","NGO","COVID-19, Health","Qatar","Qatar Charity",232308
"118...198","Germany, Government of","Government","Health, Protection, Water Sanitation Hygiene","Germany","International Committee of the Red Cross",1169591
"119...199","Italy, Government of","Government","Protection","Italy","International Committee of the Red Cross",587544
"120...200","Denmark, Government of","Government","Health","Denmark","Danish Red Cross",168028
"121...201","Canada, Government of","Government","Not specified","Canada","Canadian Red Cross Society",38521
"122...202","Canada, Government of","Government","Not specified","Canada","International Committee of the Red Cross",269646
"123...203","UN COVID-19 Response and Recovery Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",231601
"124...204","Kuwait, Government of","Government","Food Security","Kuwait","Armenian Red Cross Society",9824
"125...205","Kuwait, Government of","Government","Health","Kuwait","Armenian Red Cross Society",11234
"126...206","Kuwait, Government of","Government","Emergency Shelter and NFI","Kuwait","Armenian Red Cross Society",14268
"127...207","Kuwait, Government of","Government","Education","Kuwait","Armenian Red Cross Society",4919
"128...208","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Emergency Shelter and NFI, Water Sanitation Hygiene, Protection, Coordination and support services","Not specified","People in Need",1433692
"129...209","Luxembourg, Government of","Government","Coordination and support services","Luxembourg","International Committee of the Red Cross",91019
"130...210","Sweden, Government of","Government","Emergency Shelter and NFI, Education","Sweden","Save the Children",233750
"1...211","Germany, Government of","Government","Not specified","Germany","United Nations High Commissioner for Refugees",0
"11...212","Germany, Government of","Government","Emergency Shelter and NFI, Protection","Germany","United Nations High Commissioner for Refugees",2369668
"12...213","Germany, Government of","Government","Coordination and support services, Health, Emergency Shelter and NFI, Logistics, Water Sanitation Hygiene, Nutrition, Early Recovery, Protection","Germany","United Nations High Commissioner for Refugees",5924171
"13...214","Canada, Government of","Government","Food Security","Canada","World Food Programme",763942
"14...215","Central Emergency Response Fund","Pooled fund","Food Security","Not specified","Food & Agriculture Organization of the United Nations",781748
"15...216","Central Emergency Response Fund","Pooled fund","Nutrition","Not specified","United Nations Children's Fund",1074995
"16...217","Central Emergency Response Fund","Pooled fund","Water Sanitation Hygiene","Not specified","United Nations Children's Fund",472998
"17...218","Central Emergency Response Fund","Pooled fund","Education","Not specified","United Nations Children's Fund",386998
"18...219","Central Emergency Response Fund","Pooled fund","Protection","Not specified","United Nations Children's Fund",214999
"19...220","Central Emergency Response Fund","Pooled fund","Protection","Not specified","United Nations Population Fund",285000
"110...221","Central Emergency Response Fund","Pooled fund","Health","Not specified","World Health Organization",284955
"111...222","Japan, Government of","Government","Not specified","Japan","United Nations High Commissioner for Refugees",467927
"112...223","Japan, Government of","Government","Nutrition","Japan","United Nations Children's Fund",272727
"113...224","Japan, Government of","Government","Health","Japan","United Nations Children's Fund",272727
"114...225","United Nations Children's Fund","UN agency","Nutrition","Angola","United Nations Children's Fund",70745
"115...226","United Nations Children's Fund","UN agency","Water Sanitation Hygiene","Angola","United Nations Children's Fund",307732
"116...227","United Nations Children's Fund","UN agency","Education","Angola","United Nations Children's Fund",240059
"117...228","Portugal, Government of","Government","COVID-19","Portugal","International Organization for Migration",109170
"118...229","China, Government of","Government","Health","China","World Health Organization",915186
"119...230","United Nations Population Fund","UN agency","Not specified","Not specified","United Nations Population Fund",68600
"120...231","Private (individuals & organizations)","Private organization/foundation","Not specified","Not specified","United Nations High Commissioner for Refugees",395115
"121...232","Sweden, Government of","Government","Not specified","Sweden","United Nations High Commissioner for Refugees",139640
"122...233","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",540584
"123...234","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Not specified",0
"124...235","Qatar, Government of","Government","Health","Qatar","Angola, Government of",685339
"125...236","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Water Sanitation Hygiene, Nutrition, Health","Not specified","United Nations Children's Fund",3527802
"126...237","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",131250
"127...238","Japan, Government of","Government","Nutrition","Japan","United Nations Children's Fund",272727
"128...239","United States of America, Government of","Government","Nutrition","United States","United Nations Children's Fund",925925
"129...240","United States of America, Government of","Government","Food Security","United States","World Food Programme",1e+06
"130...241","Germany, Government of","Government","Not specified","Germany","World Health Organization",168000
"131...242","Canada, Government of","Government","Not specified","Canada","United Nations Children's Fund",69291
"132...243","United States of America, Government of","Government","Not specified","United States","World Health Organization",870000
"133...244","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",447576
"1...245","International Labour Organization","UN agency","Not specified","Not specified","International Labour Organization",106700
"11...246","Switzerland, Government of","Government","Not specified","Switzerland","Comitato Internationale per lo Sviluppo dei Popoli",0
"12...247","United States of America, Government of","Government","Not specified","United States","International Labour Organization",1970298
"13...248","Ireland, Government of","Government","Multi-sector","Ireland","United Nations High Commissioner for Refugees",1100110
"14...249","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Canada","United Nations High Commissioner for Refugees",70703
"15...250","Private (individuals & organizations)","Private organization/foundation","Multi-sector","United Kingdom","United Nations High Commissioner for Refugees",762
"16...251","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Netherlands","United Nations High Commissioner for Refugees",432
"17...252","Private (individuals & organizations)","Private organization/foundation","Multi-sector","France","United Nations High Commissioner for Refugees",1051
"18...253","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Thailand","United Nations High Commissioner for Refugees",17212
"19...254","Private (individuals & organizations)","Private organization/foundation","Multi-sector","China","United Nations High Commissioner for Refugees",361
"110...255","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Spain","United Nations High Commissioner for Refugees",9812
"111...256","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",24957
"112...257","Japan, Government of","Government","Not specified","Japan","United Nations High Commissioner for Refugees",0
"113...258","Canada, Government of","Government","Not specified","Canada","International Organization for Migration",656705
"114...259","Canada, Government of","Government","Health","Canada","World Health Organization",346384
"115...260","Private (individuals & organizations)","Private organization/foundation","Not specified","Argentina","United Nations Children's Fund",7000
"116...261","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection, Health, Food Security","Not specified","Danish Refugee Council",1837238
"117...262","UNICEF National Committee/Canada","Private organization/foundation","Multi-sector","Canada","United Nations Children's Fund",996545
"118...263","US Fund for UNICEF","Private organization/foundation","Multi-sector","United States","United Nations Children's Fund",142679
"119...264","United Nations Children's Fund","UN agency","Multi-sector","Not specified","United Nations Children's Fund",3601502
"120...265","Canada, Government of","Government","Not specified","Canada","United Nations High Commissioner for Refugees",1073729
"121...266","Canada, Government of","Government","Not specified","Canada","International Federation of Red Cross and Red Crescent Societies",363636
"122...267","Private (individuals & organizations)","Private organization/foundation","Not specified","Argentina","United Nations Children's Fund",109170
"123...268","Canada, Government of","Government","Coordination and support services","Canada","International Organization for Migration",216021
"124...269","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",122341
"125...270","Sweden, Government of","Government","Multi-sector","Sweden","United Nations High Commissioner for Refugees",1037344
"126...271","Canada, Government of","Government","Multi-sector","Canada","United Nations High Commissioner for Refugees",1090909
"127...272","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",220507
"128...273","UN Programme on HIV/AIDS","UN agency","Multi-sector","Not specified","United Nations High Commissioner for Refugees",8500
"129...274","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",17077
"130...275","United States of America, Government of","Government","Not specified","United States","United Nations High Commissioner for Refugees",0
"131...276","Norway, Government of","Government","Emergency Shelter and NFI, Protection","Norway","United Nations High Commissioner for Refugees",666473
"132...277","US Fund for UNICEF","Private organization/foundation","Not specified","Not specified","United Nations Children's Fund",43500
"133...278","European Commission Directorate-General for International Partnerships (formerly EuropeAid DEVCO)","Inter-governmental","Not specified","Not specified","International Organization for Migration",0
"134...279","United Nations Population Fund","UN agency","Multi-sector","Not specified","United Nations Population Fund",156000
"135...280","Canada, Government of","Government","Coordination and support services","Canada","International Organization for Migration",60305
"136...281","United States of America, Government of","Government","Health","United States","United Nations Children's Fund",97200
"137...282","United Arab Emirates, Government of","Government","Protection","United Arab Emirates","United Nations High Commissioner for Refugees",2e+06
"138...283","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Health","Not specified","Comitato Internationale per lo Sviluppo dei Popoli",170455
"139...284","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",268626
"140...285","Private (individuals & organizations)","Private organization/foundation","Multi-sector","Not specified","United Nations High Commissioner for Refugees",56153
"141...286","Canada, Government of","Government","Protection - Child Protection","Canada","United Nations Children's Fund",380742
"142...287","Private (individuals & organizations)","Private organization/foundation","Not specified","Argentina","United Nations Children's Fund",1e+05
"143...288","International Labour Organization","UN agency","Multi-sector","Not specified","International Labour Organization",0
"144...289","International Labour Organization","UN agency","Multi-sector","Not specified","International Labour Organization",51185
"145...290","United States of America, Government of","Government","Multi-sector","United States","United Nations High Commissioner for Refugees",5e+05
"146...291","World Bank","Financial institution","COVID-19","Not specified","United Nations High Commissioner for Refugees",49500
"147...292","United States of America, Government of","Government","Water Sanitation Hygiene","United States","United Nations Children's Fund",226800
"148...293","United States of America, Government of","Government","Protection - Child Protection","United States","United Nations Children's Fund",97200
"149...294","United States of America, Government of","Government","Multi-sector","United States","United Nations Children's Fund",237600
"150...295","United States of America, Government of","Government","Multi-sector","United States","United Nations Children's Fund",900800
"151...296","Estonia, Government of","Government","Multi-sector","Estonia","United Nations High Commissioner for Refugees",56883
