,Source,Target,L1_Users,Language_Name,weight,family,classification,Country_Source,Country_Target,family_branch,group
17,RU,IT,59000000.0,Italian,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Russian Federation,Italy,"Indo-European, Italic",0
18,SY,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Syria,Italy,"Indo-European, Italic",0
19,TR,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Turkey,Italy,"Indo-European, Italic",0
20,NL,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Netherlands,Italy,"Indo-European, Italic",0
21,CO,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Colombia,Italy,"Indo-European, Italic",0
22,FR,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",France,Italy,"Indo-European, Italic",0
23,IR,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Iran,Italy,"Indo-European, Italic",0
24,IQ,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Iraq,Italy,"Indo-European, Italic",0
25,YE,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Yemen,Italy,"Indo-European, Italic",0
26,CN,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",China,Italy,"Indo-European, Italic",0
27,MM,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Myanmar,Italy,"Indo-European, Italic",0
28,SA,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Saudi Arabia,Italy,"Indo-European, Italic",0
29,SO,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Somalia,Italy,"Indo-European, Italic",0
30,GT,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Guatemala,Italy,"Indo-European, Italic",0
31,EC,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Ecuador,Italy,"Indo-European, Italic",0
32,PE,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Peru,Italy,"Indo-European, Italic",0
33,SD,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Sudan,Italy,"Indo-European, Italic",0
34,AU,IT,59000000.0,Italian,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Australia,Italy,"Indo-European, Italic",0
35,AR,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Argentina,Italy,"Indo-European, Italic",0
36,VN,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Viet Nam,Italy,"Indo-European, Italic",0
37,PK,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Pakistan,Italy,"Indo-European, Italic",0
38,TH,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Thailand,Italy,"Indo-European, Italic",0
39,MW,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Malawi,Italy,"Indo-European, Italic",0
40,ZA,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",South Africa,Italy,"Indo-European, Italic",0
41,GB,IT,59000000.0,Italian,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",United Kingdom,Italy,"Indo-European, Italic",0
42,MX,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Mexico,Italy,"Indo-European, Italic",0
43,JP,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Japan,Italy,"Indo-European, Italic",0
44,MA,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Morocco,Italy,"Indo-European, Italic",0
45,VE,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Venezuela,Italy,"Indo-European, Italic",0
46,CL,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Chile,Italy,"Indo-European, Italic",0
47,RO,IT,59000000.0,Italian,0.25,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Romania,Italy,"Indo-European, Italic",0
48,UA,IT,59000000.0,Italian,0.75,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Ukraine,Italy,"Indo-European, Italic",0
49,TW,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",ChinaTaiwan,Italy,"Indo-European, Italic",0
50,BD,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Bangladesh,Italy,"Indo-European, Italic",0
51,NP,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Nepal,Italy,"Indo-European, Italic",0
52,DO,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Dominican Republic,Italy,"Indo-European, Italic",0
53,ES,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Spain,Italy,"Indo-European, Italic",0
54,UZ,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Uzbekistan,Italy,"Indo-European, Italic",0
55,KZ,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Kazakhstan,Italy,"Indo-European, Italic",0
56,CZ,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Czechia,Italy,"Indo-European, Italic",0
57,PL,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Poland,Italy,"Indo-European, Italic",0
58,LK,IT,59000000.0,Italian,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Sri Lanka,Italy,"Indo-European, Italic",0
59,AO,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Angola,Italy,"Indo-European, Italic",0
60,KH,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Cambodia,Italy,"Indo-European, Italic",0
61,CU,IT,59000000.0,Italian,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Cuba,Italy,"Indo-European, Italic",0
62,KR,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",South Korea,Italy,"Indo-European, Italic",0
63,RW,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Rwanda,Italy,"Indo-European, Italic",0
64,BI,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",Burundi,Italy,"Indo-European, Italic",0
65,KP,IT,59000000.0,Italian,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian",North Korea,Italy,"Indo-European, Italic",0
66,NG,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Nigeria,Greece,"Indo-European, Greek",1
67,IT,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Italy,Greece,"Indo-European, Greek",1
68,IN,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",India,Greece,"Indo-European, Greek",1
69,BR,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Brazil,Greece,"Indo-European, Greek",1
70,DZ,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Algeria,Greece,"Indo-European, Greek",1
71,EG,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Egypt,Greece,"Indo-European, Greek",1
72,NE,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Niger,Greece,"Indo-European, Greek",1
73,TN,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Tunisia,Greece,"Indo-European, Greek",1
74,US,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",United States,Greece,"Indo-European, Greek",1
75,ET,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Ethiopia,Greece,"Indo-European, Greek",1
76,TZ,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Tanzania,Greece,"Indo-European, Greek",1
77,ID,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Indonesia,Greece,"Indo-European, Greek",1
78,PH,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Philippines,Greece,"Indo-European, Greek",1
79,CA,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Canada,Greece,"Indo-European, Greek",1
80,MY,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Malaysia,Greece,"Indo-European, Greek",1
81,AF,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Afghanistan,Greece,"Indo-European, Greek",1
82,DE,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Germany,Greece,"Indo-European, Greek",1
83,RU,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Russian Federation,Greece,"Indo-European, Greek",1
84,SY,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Syria,Greece,"Indo-European, Greek",1
85,TR,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Turkey,Greece,"Indo-European, Greek",1
86,NL,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Netherlands,Greece,"Indo-European, Greek",1
87,CO,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Colombia,Greece,"Indo-European, Greek",1
88,FR,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",France,Greece,"Indo-European, Greek",1
89,IR,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Iran,Greece,"Indo-European, Greek",1
90,IQ,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Iraq,Greece,"Indo-European, Greek",1
91,YE,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Yemen,Greece,"Indo-European, Greek",1
92,CN,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",China,Greece,"Indo-European, Greek",1
93,MM,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Myanmar,Greece,"Indo-European, Greek",1
94,SA,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Saudi Arabia,Greece,"Indo-European, Greek",1
95,SO,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Somalia,Greece,"Indo-European, Greek",1
96,GT,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Guatemala,Greece,"Indo-European, Greek",1
97,EC,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Ecuador,Greece,"Indo-European, Greek",1
98,PE,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Peru,Greece,"Indo-European, Greek",1
99,SD,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Sudan,Greece,"Indo-European, Greek",1
100,AU,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Australia,Greece,"Indo-European, Greek",1
101,AR,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Argentina,Greece,"Indo-European, Greek",1
102,VN,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Viet Nam,Greece,"Indo-European, Greek",1
103,PK,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Pakistan,Greece,"Indo-European, Greek",1
104,TH,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Thailand,Greece,"Indo-European, Greek",1
105,MW,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Malawi,Greece,"Indo-European, Greek",1
106,ZA,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",South Africa,Greece,"Indo-European, Greek",1
107,GB,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",United Kingdom,Greece,"Indo-European, Greek",1
108,MX,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Mexico,Greece,"Indo-European, Greek",1
109,JP,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Japan,Greece,"Indo-European, Greek",1
110,MA,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Morocco,Greece,"Indo-European, Greek",1
111,VE,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Venezuela,Greece,"Indo-European, Greek",1
112,CL,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Chile,Greece,"Indo-European, Greek",1
113,RO,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Romania,Greece,"Indo-European, Greek",1
114,UA,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Ukraine,Greece,"Indo-European, Greek",1
115,TW,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",ChinaTaiwan,Greece,"Indo-European, Greek",1
116,BD,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Bangladesh,Greece,"Indo-European, Greek",1
117,NP,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Nepal,Greece,"Indo-European, Greek",1
118,DO,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Dominican Republic,Greece,"Indo-European, Greek",1
119,ES,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Spain,Greece,"Indo-European, Greek",1
120,UZ,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Uzbekistan,Greece,"Indo-European, Greek",1
121,KZ,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Kazakhstan,Greece,"Indo-European, Greek",1
122,CZ,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Czechia,Greece,"Indo-European, Greek",1
123,PL,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Poland,Greece,"Indo-European, Greek",1
124,LK,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Sri Lanka,Greece,"Indo-European, Greek",1
125,AO,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Angola,Greece,"Indo-European, Greek",1
126,KH,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Cambodia,Greece,"Indo-European, Greek",1
127,CU,GR,10700000.0,Greek,0.6666666666666667,Indo-European,"Indo-European, Greek, Attic",Cuba,Greece,"Indo-European, Greek",1
128,KR,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",South Korea,Greece,"Indo-European, Greek",1
129,RW,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Rwanda,Greece,"Indo-European, Greek",1
130,BI,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",Burundi,Greece,"Indo-European, Greek",1
131,KP,GR,10700000.0,Greek,1.0,Indo-European,"Indo-European, Greek, Attic",North Korea,Greece,"Indo-European, Greek",1
132,NG,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Nigeria,Australia,"Indo-European, Germanic",2
133,IT,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Italy,Australia,"Indo-European, Germanic",2
134,IN,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",India,Australia,"Indo-European, Germanic",2
135,BR,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Brazil,Australia,"Indo-European, Germanic",2
136,DZ,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Algeria,Australia,"Indo-European, Germanic",2
137,EG,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Egypt,Australia,"Indo-European, Germanic",2
138,NE,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Niger,Australia,"Indo-European, Germanic",2
139,TN,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Tunisia,Australia,"Indo-European, Germanic",2
140,US,AU,17000000.0,English,0.0,Indo-European,"Indo-European, Germanic, West, English",United States,Australia,"Indo-European, Germanic",2
141,ET,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Ethiopia,Australia,"Indo-European, Germanic",2
142,TZ,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Tanzania,Australia,"Indo-European, Germanic",2
143,GR,AU,17000000.0,English,0.6666666666666667,Indo-European,"Indo-European, Germanic, West, English",Greece,Australia,"Indo-European, Germanic",2
144,ID,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Indonesia,Australia,"Indo-European, Germanic",2
145,PH,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Philippines,Australia,"Indo-European, Germanic",2
146,CA,AU,17000000.0,English,0.0,Indo-European,"Indo-European, Germanic, West, English",Canada,Australia,"Indo-European, Germanic",2
147,MY,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Malaysia,Australia,"Indo-European, Germanic",2
148,AF,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Afghanistan,Australia,"Indo-European, Germanic",2
149,DE,AU,17000000.0,English,0.25,Indo-European,"Indo-European, Germanic, West, English",Germany,Australia,"Indo-European, Germanic",2
150,RU,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Russian Federation,Australia,"Indo-European, Germanic",2
151,SY,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Syria,Australia,"Indo-European, Germanic",2
152,TR,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Turkey,Australia,"Indo-European, Germanic",2
153,NL,AU,17000000.0,English,0.25,Indo-European,"Indo-European, Germanic, West, English",Netherlands,Australia,"Indo-European, Germanic",2
154,CO,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Colombia,Australia,"Indo-European, Germanic",2
155,FR,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",France,Australia,"Indo-European, Germanic",2
156,IR,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Iran,Australia,"Indo-European, Germanic",2
157,IQ,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Iraq,Australia,"Indo-European, Germanic",2
158,YE,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Yemen,Australia,"Indo-European, Germanic",2
159,CN,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",China,Australia,"Indo-European, Germanic",2
160,MM,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Myanmar,Australia,"Indo-European, Germanic",2
161,SA,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Saudi Arabia,Australia,"Indo-European, Germanic",2
162,SO,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Somalia,Australia,"Indo-European, Germanic",2
163,GT,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Guatemala,Australia,"Indo-European, Germanic",2
164,EC,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Ecuador,Australia,"Indo-European, Germanic",2
165,PE,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Peru,Australia,"Indo-European, Germanic",2
166,SD,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Sudan,Australia,"Indo-European, Germanic",2
167,AR,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Argentina,Australia,"Indo-European, Germanic",2
168,VN,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Viet Nam,Australia,"Indo-European, Germanic",2
169,PK,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Pakistan,Australia,"Indo-European, Germanic",2
170,TH,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Thailand,Australia,"Indo-European, Germanic",2
171,MW,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Malawi,Australia,"Indo-European, Germanic",2
172,ZA,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",South Africa,Australia,"Indo-European, Germanic",2
173,GB,AU,17000000.0,English,0.0,Indo-European,"Indo-European, Germanic, West, English",United Kingdom,Australia,"Indo-European, Germanic",2
174,MX,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Mexico,Australia,"Indo-European, Germanic",2
175,JP,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Japan,Australia,"Indo-European, Germanic",2
176,MA,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Morocco,Australia,"Indo-European, Germanic",2
177,VE,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Venezuela,Australia,"Indo-European, Germanic",2
178,CL,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Chile,Australia,"Indo-European, Germanic",2
179,RO,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Romania,Australia,"Indo-European, Germanic",2
180,UA,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Ukraine,Australia,"Indo-European, Germanic",2
181,TW,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",ChinaTaiwan,Australia,"Indo-European, Germanic",2
182,BD,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Bangladesh,Australia,"Indo-European, Germanic",2
183,NP,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Nepal,Australia,"Indo-European, Germanic",2
184,DO,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Dominican Republic,Australia,"Indo-European, Germanic",2
185,ES,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Spain,Australia,"Indo-European, Germanic",2
186,UZ,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Uzbekistan,Australia,"Indo-European, Germanic",2
187,KZ,AU,17000000.0,English,1.0,Indo-European,"Indo-European, Germanic, West, English",Kazakhstan,Australia,"Indo-European, Germanic",2
188,CZ,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Czechia,Australia,"Indo-European, Germanic",2
189,PL,AU,17000000.0,English,0.75,Indo-European,"Indo-European, Germanic, West, English",Poland,Australia,"Indo-European, Germanic",2
