,IMF_country_cod,date,PCPI_IX
69,NO,1972,14.6508275
70,NO,1973,15.7378416666667
71,NO,1974,17.2190508333333
72,NO,1975,19.2318241666667
73,NO,1976,20.9937425
74,NO,1977,22.9049791666667
75,NO,1978,24.7744083333333
76,NO,1979,25.8916666666667
77,NO,1980,28.7083333333333
78,NO,1981,32.625
79,NO,1982,36.325
80,NO,1983,39.4
81,NO,1984,41.85
82,NO,1985,44.2416666666667
83,NO,1986,47.4166666666667
84,NO,1987,51.55
85,NO,1988,54.9916666666667
86,NO,1989,57.4916666666667
87,NO,1990,59.8666666666667
88,NO,1991,61.925
89,NO,1992,63.3666666666667
90,NO,1993,64.8166666666667
91,NO,1994,65.7083333333333
92,NO,1995,67.325
93,NO,1996,68.175
94,NO,1997,69.925
95,NO,1998,71.5
96,NO,1999,73.1916666666667
97,NO,2000,75.45
98,NO,2001,77.7166666666667
99,NO,2002,78.7166666666667
100,NO,2003,80.675
101,NO,2004,81.0416666666667
102,NO,2005,82.2833333333333
103,NO,2006,84.2
104,NO,2007,84.8
105,NO,2008,87.9833333333333
106,NO,2009,89.9166666666667
107,NO,2010,92.0916666666667
108,NO,2011,93.275
109,NO,2012,93.925
110,NO,2013,95.9166666666667
111,NO,2014,97.875
112,NO,2015,100
113,NO,2016,103.55
114,NO,2017,105.491666666667
115,NO,2018,108.408333333333
116,NO,2019,110.758333333333
117,NO,2020,112.183333333333
118,NO,2021,116.091666666667
119,CN,1993,39.8208658333333
120,CN,1994,49.4802091666667
121,CN,1995,57.7885425
122,CN,1996,62.5925966666667
123,CN,1997,64.3367175
124,CN,1998,63.839275
125,CN,1999,62.944585
126,CN,2000,63.1635133333333
127,CN,2001,63.6177383333333
128,CN,2002,63.152075
129,CN,2003,63.86418
130,CN,2004,66.3067533333333
131,CN,2005,67.4846358333333
132,CN,2006,68.5977483333333
133,CN,2007,71.9019425
134,CN,2008,76.1623133333333
135,CN,2009,75.6077258333333
136,CN,2010,78.0085166666667
137,CN,2011,82.3410308333333
138,CN,2012,84.4979741666667
139,CN,2013,86.7127083333333
140,CN,2014,88.3790158333333
141,CN,2015,89.6490433333333
142,CN,2016,91.4420258333333
143,CN,2017,92.8988216666667
144,CN,2018,94.8262775
145,CN,2019,97.5755133333333
146,CN,2020,99.9362766666667
147,CN,2021,100.916666666667
148,SK,1990,
149,SK,1991,39.2628708333333
150,SK,1992,43.147345
151,SK,1993,53.1950791666667
152,SK,1994,60.3314758333333
153,SK,1995,66.2687541666667
154,SK,1996,70.0963233333333
155,SK,1997,74.4016325
156,SK,1998,79.3609858333333
157,SK,1999,87.7497925
158,SK,2000,98.311165
159,SK,2001,105.517
160,SK,2002,108.816666666667
161,SK,2003,118.125
162,SK,2004,127.041666666667
163,SK,2005,130.483333333333
164,SK,2006,136.333333333333
165,SK,2007,140.091666666667
166,SK,2008,146.533333333333
167,SK,2009,148.9
168,SK,2010,150.325
169,SK,2011,156.216666666667
170,SK,2012,161.85
171,SK,2013,164.116666666667
172,SK,2014,163.991666666667
173,SK,2015,163.458333333333
174,SK,2016,162.608333333333
175,SK,2017,164.741666666667
176,SK,2018,168.883333333333
177,SK,2019,173.383333333333
178,SK,2020,176.741666666667
179,SK,2021,182.308333333333
180,LV,1991,1.05071530833333
181,LV,1992,11.0503329166667
182,LV,1993,23.09404
183,LV,1994,31.3905058333333
184,LV,1995,39.2305783333333
185,LV,1996,46.1392675
186,LV,1997,50.0368283333333
187,LV,1998,52.3606458333333
188,LV,1999,53.59888
189,LV,2000,55.0215308333333
190,LV,2001,56.3899383333333
191,LV,2002,57.4832691666667
192,LV,2003,59.1747991666667
193,LV,2004,62.8391308333333
194,LV,2005,67.0797983333333
195,LV,2006,71.4642675
196,LV,2007,78.67714
197,LV,2008,90.7952441666667
198,LV,2009,94.004045
199,LV,2010,92.9844433333333
200,LV,2011,97.0485475
201,LV,2012,99.2396991666667
202,LV,2013,99.2104683333333
203,LV,2014,99.82606
204,LV,2015,99.9999991666667
205,LV,2016,100.1406325
206,LV,2017,103.075116666667
207,LV,2018,105.687508333333
208,LV,2019,108.658816666667
209,LV,2020,108.89685
210,LV,2021,112.464125
211,KY,2009,98.6272
212,KY,2010,98.89955
213,KY,2011,100.2104
214,KY,2012,101.40185
215,KY,2013,103.59275
216,KY,2014,104.9125
217,KY,2015,102.44965
218,KY,2016,101.809075
219,BW,1950,
220,BW,1951,
221,BW,1952,
222,BW,1953,
223,BW,1954,
224,BW,1955,
225,BW,1956,
226,BW,1957,
227,BW,1958,
228,BW,1959,
229,BW,1960,
230,BW,1961,
231,BW,1962,
232,BW,1963,
233,BW,1964,
234,BW,1965,
235,BW,1966,
236,BW,1967,
237,BW,1968,
238,BW,1969,
239,BW,1970,
240,BW,1971,
241,BW,1972,
242,BW,1973,
243,BW,1974,
244,BW,1975,
245,BW,1976,
246,BW,1977,
247,BW,1978,
248,BW,1979,
249,BW,1980,
250,BW,1981,
251,BW,1982,
252,BW,1983,
253,BW,1984,
254,BW,1985,
255,BW,1986,
256,BW,1987,
257,BW,1988,
258,BW,1989,
259,BW,1990,
260,BW,1991,
261,BW,1992,
262,BW,1993,
263,BW,1994,
264,BW,1995,
265,BW,1996,
266,BW,1997,
267,BW,1998,
268,BW,1999,
269,BW,2000,
270,BW,2001,
271,BW,2002,
272,BW,2003,
273,BW,2004,
274,BW,2005,
275,BW,2006,
276,BW,2007,
277,BW,2008,
278,BW,2009,
279,BW,2010,67.705617628802
280,BW,2011,73.433426443203
281,BW,2012,78.9680322780881
282,BW,2013,83.614990689013
283,BW,2014,87.2959342023588
284,BW,2015,89.9689633767846
285,BW,2016,92.5015518311608
286,BW,2017,95.5617628801986
287,BW,2018,98.6560676598386
288,BW,2019,101.391666666667
289,BW,2020,103.308333333333
290,BW,2021,110.788866666667
291,GB,1955,4.96350908333333
292,GB,1956,5.2107145
293,GB,1957,5.40305783333333
294,GB,1958,5.564762
295,GB,1959,5.59710308333333
296,GB,1960,5.65327425
297,GB,1961,5.84817066666667
298,GB,1962,6.09358908333333
299,GB,1963,6.21659083333333
300,GB,1964,6.42059366666667
301,GB,1965,6.72709833333333
302,GB,1966,6.99010216666667
303,GB,1967,7.16360458333333
304,GB,1968,7.50010975
305,GB,1969,7.9086155
306,GB,1970,8.41212291666667
307,GB,1971,9.20663425
308,GB,1972,9.85764441666667
309,GB,1973,10.7641566666667
310,GB,1974,12.4911591666667
311,GB,1975,15.51493
312,GB,1976,18.0841283333333
313,GB,1977,20.9487025
314,GB,1978,22.6797233333333
315,GB,1979,25.7236325
316,GB,1980,30.3451208333333
317,GB,1981,33.9490975
318,GB,1982,36.8683341666667
319,GB,1983,38.5677075
320,GB,1984,40.48094
321,GB,1985,42.9386975
322,GB,1986,44.4104683333333
323,GB,1987,46.2530241666667
324,GB,1988,48.175
325,GB,1989,50.95
326,GB,1990,55.0583333333333
327,GB,1991,59.1666666666667
328,GB,1992,61.8833333333333
329,GB,1993,63.4666666666667
330,GB,1994,64.875
331,GB,1995,66.625
332,GB,1996,68.525
333,GB,1997,70.0333333333333
334,GB,1998,71.3083333333333
335,GB,1999,72.5583333333333
336,GB,2000,73.4166666666667
337,GB,2001,74.5416666666667
338,GB,2002,75.675
339,GB,2003,76.7166666666667
340,GB,2004,77.7833333333333
341,GB,2005,79.4083333333333
342,GB,2006,81.3583333333333
343,GB,2007,83.3
344,GB,2008,86.2333333333333
345,GB,2009,87.925
346,GB,2010,90.1166666666667
347,GB,2011,93.5916666666667
348,GB,2012,96
349,GB,2013,98.2
350,GB,2014,99.625
351,GB,2015,99.9916666666667
352,GB,2016,101
353,GB,2017,103.583333333333
354,GB,2018,105.958333333333
355,GB,2019,107.8
356,GB,2020,108.866666666667
357,GB,2021,111.608333333333
358,IN,1950,
359,IN,1951,
360,IN,1952,
361,IN,1953,
362,IN,1954,
363,IN,1955,
364,IN,1956,
365,IN,1957,1.58304207493276
366,IN,1958,1.65863497203095
367,IN,1959,1.73422790221108
368,IN,1960,1.7650950404551
369,IN,1961,1.79501715996909
370,IN,1962,1.86021604198676
371,IN,1963,1.91502100816975
372,IN,1964,2.17077706490379
373,IN,1965,2.37645295136757
374,IN,1966,2.63315379525806
375,IN,1967,2.97710167554646
376,IN,1968,3.07348273513345
377,IN,1969,3.05552939726117
378,IN,1970,3.21112494804497
379,IN,1971,3.31002562751349
380,IN,1972,3.52326070444126
381,IN,1973,4.12012981684719
382,IN,1974,5.29843478681547
383,IN,1975,5.60301161740329
384,IN,1976,5.17528064460778
385,IN,1977,5.60521553632071
386,IN,1978,5.74663785723432
387,IN,1979,6.10727865343832
388,IN,1980,6.80021497705583
389,IN,1981,7.69189635506275
390,IN,1982,8.2988441124045
391,IN,1983,9.28375767851483
392,IN,1984,10.0560648569064
393,IN,1985,10.614822481438
394,IN,1986,11.5414668397371
395,IN,1987,12.5572458569124
396,IN,1988,13.7355514885195
397,IN,1989,14.707242864403
398,IN,1990,16.0266638165101
399,IN,1991,18.2496015418793
400,IN,1992,20.400831182496
401,IN,1993,21.6915694300132
402,IN,1994,23.9145074862017
403,IN,1995,26.3597386532884
404,IN,1996,28.7260925481625
405,IN,1997,30.784102240994
406,IN,1998,34.8570972389527
407,IN,1999,36.4848610698248
408,IN,2000,37.9476981914368
409,IN,2001,39.3818529392784
410,IN,2002,41.074151035971
411,IN,2003,42.6373753079119
412,IN,2004,44.2436325688617
413,IN,2005,46.1223692378471
414,IN,2006,48.795863152107
415,IN,2007,51.9055656173938
416,IN,2008,56.2392999041233
417,IN,2009,62.3594590113368
418,IN,2010,69.8359777044731
419,IN,2011,76.0223006939267
420,IN,2012,83.1018360936222
421,IN,2013,92.2959529780898
422,IN,2014,98.4331725111678
423,IN,2015,103.263262143693
424,IN,2016,108.372951754946
425,IN,2017,111.979791480536
426,IN,2018,116.397471144437
427,IN,2019,120.73127081472
428,IN,2020,128.727830206339
429,GH,1997,
430,GH,1998,5.030254362208
431,GH,1999,5.27499624983541
432,GH,2000,7.39770396302064
433,GH,2001,10.4684536149334
434,GH,2002,11.4483984806923
435,GH,2003,14.8569278381601
436,GH,2004,17.537524525159
437,GH,2005,20.2451415363306
438,GH,2006,22.60960885512
439,GH,2007,25.0365845345528
440,GH,2008,29.1662789250345
441,GH,2009,34.779897528045
442,GH,2010,38.5129595141145
443,GH,2011,41.8745475378468
444,GH,2012,46.5587771942324
445,GH,2013,51.9904136775796
446,GH,2014,60.0435291303776
447,GH,2015,70.3409760634339
448,GH,2016,82.6187364847057
449,GH,2017,92.840261748777
450,GH,2018,100.089939768338
451,GH,2019,107.240004774944
452,GH,2020,117.843134574095
453,GH,2021,129.59337801993
454,FI,1955,5.42278625
455,FI,1956,6.054611
456,FI,1957,6.73643691666667
457,FI,1958,7.12841925
458,FI,1959,7.23189625
459,FI,1960,7.47909166666667
460,FI,1961,7.60556325
461,FI,1962,7.93898983333333
462,FI,1963,8.33565208333333
463,FI,1964,9.19221208333333
464,FI,1965,9.64636141666667
465,FI,1966,10.0200280833333
466,FI,1967,10.5588833333333
467,FI,1968,11.5294208333333
468,FI,1969,11.783715
469,FI,1970,12.1066383333333
470,FI,1971,12.8906358333333
471,FI,1972,13.7494741666667
472,FI,1973,15.2281575
473,FI,1974,17.8072591666667
474,FI,1975,20.9789808333333
475,FI,1976,23.9879316666667
476,FI,1977,26.8169116666667
477,FI,1978,28.9084566666667
478,FI,1979,31.06704
479,FI,1980,34.669145
480,FI,1981,38.5887541666667
481,FI,1982,42.2874583333333
482,FI,1983,45.8253508333333
483,FI,1984,49.0641291666667
484,FI,1985,51.6133158333333
485,FI,1986,53.1274333333333
486,FI,1987,55.31258
487,FI,1988,58.1257383333333
488,FI,1989,61.9579158333333
489,FI,1990,65.7680583333333
490,FI,1991,68.6028016666667
491,FI,1992,70.6055391666667
492,FI,1993,72.1522616666667
493,FI,1994,72.93768
494,FI,1995,73.5147916666667
495,FI,1996,73.9773425
496,FI,1997,74.8595658333333
497,FI,1998,75.9072058333333
498,FI,1999,76.7894233333333
499,FI,2000,79.125435
500,FI,2001,81.1656375
501,FI,2002,82.4409283333333
502,FI,2003,83.1642983333333
503,FI,2004,83.3199158333333
504,FI,2005,83.8397275
505,FI,2006,85.1532141666667
506,FI,2007,87.2911266666667
507,FI,2008,90.8403433333333
508,FI,2009,90.8403425
509,FI,2010,91.916015
510,FI,2011,95.0566083333333
511,FI,2012,97.7261175
512,FI,2013,99.1707891666667
513,FI,2014,100.203351666667
514,FI,2015,99.995
515,FI,2016,100.351666666667
516,FI,2017,101.108333333333
517,FI,2018,102.204166666667
518,FI,2019,103.250833333333
519,FI,2020,103.550833333333
520,FI,2021,105.823333333333
521,AU,1950,4.375
522,AU,1951,5.225
523,AU,1952,6.125
524,AU,1953,6.4
525,AU,1954,6.5
526,AU,1955,6.6
527,AU,1956,6.975
528,AU,1957,7.175
529,AU,1958,7.225
530,AU,1959,7.375
531,AU,1960,7.65
532,AU,1961,7.825
533,AU,1962,7.8
534,AU,1963,7.85
535,AU,1964,8.075
536,AU,1965,8.35
537,AU,1966,8.625
538,AU,1967,8.925
539,AU,1968,9.15
540,AU,1969,9.45
541,AU,1970,9.775
542,AU,1971,10.375
543,AU,1972,11
544,AU,1973,12
545,AU,1974,13.85
546,AU,1975,15.95
547,AU,1976,18.075
548,AU,1977,20.3
549,AU,1978,21.925
550,AU,1979,23.925
551,AU,1980,26.35
552,AU,1981,28.85
553,AU,1982,32.125
554,AU,1983,35.35
555,AU,1984,36.75
556,AU,1985,39.225
557,AU,1986,42.775
558,AU,1987,46.425
559,AU,1988,49.775
560,AU,1989,53.525
561,AU,1990,57.45
562,AU,1991,59.275
563,AU,1992,59.875
564,AU,1993,60.925
565,AU,1994,62.125
566,AU,1995,65
567,AU,1996,66.7
568,AU,1997,66.85
569,AU,1998,67.425
570,AU,1999,68.425
571,AU,2000,71.475
572,AU,2001,74.625
573,AU,2002,76.85
574,AU,2003,78.95
575,AU,2004,80.8
576,AU,2005,82.975
577,AU,2006,85.925
578,AU,2007,87.925
579,AU,2008,91.75
580,AU,2009,93.375
581,AU,2010,96.1
582,AU,2011,99.275
583,AU,2012,101.025
584,AU,2013,103.5
585,AU,2014,106.075
586,AU,2015,107.675
587,AU,2016,109.05
588,AU,2017,111.175
589,AU,2018,113.3
590,AU,2019,115.125
591,AU,2020,116.1
592,AU,2021,119.425
593,TZ,1950,
594,TZ,1951,
595,TZ,1952,
596,TZ,1953,
597,TZ,1954,
598,TZ,1955,
599,TZ,1956,
600,TZ,1957,
601,TZ,1958,
602,TZ,1959,
603,TZ,1960,
604,TZ,1961,
605,TZ,1962,
606,TZ,1963,
607,TZ,1964,
608,TZ,1965,
609,TZ,1966,
610,TZ,1967,
611,TZ,1968,
612,TZ,1969,
613,TZ,1970,
614,TZ,1971,
615,TZ,1972,
616,TZ,1973,
617,TZ,1974,
618,TZ,1975,
619,TZ,1976,
620,TZ,1977,
621,TZ,1978,
622,TZ,1979,
623,TZ,1980,
624,TZ,1981,
625,TZ,1982,
626,TZ,1983,
627,TZ,1984,
628,TZ,1985,
629,TZ,1986,
630,TZ,1987,
631,TZ,1988,
632,TZ,1989,
633,TZ,1990,
634,TZ,1991,
635,TZ,1992,
636,TZ,1993,
637,TZ,1994,
638,TZ,1995,
639,TZ,1996,
640,TZ,1997,
641,TZ,1998,
642,TZ,1999,
643,TZ,2000,
644,TZ,2001,
645,TZ,2002,
646,TZ,2003,
647,TZ,2004,
648,TZ,2005,
649,TZ,2006,
650,TZ,2007,
651,TZ,2008,
652,TZ,2009,
653,TZ,2010,51.6536084208081
654,TZ,2011,58.208952095603
655,TZ,2012,67.5230211498909
656,TZ,2013,72.8375715418531
657,TZ,2014,77.3036905160501
658,TZ,2015,81.6235517947188
659,TZ,2016,85.8473798401536
660,TZ,2017,90.4133582121815
661,TZ,2018,93.5728154830209
662,TZ,2019,96.8144403579493
663,TZ,2020,99.9999168155813
664,BE,1955,13.279585
665,BE,1956,13.65392
666,BE,1957,14.0864358333333
667,BE,1958,14.2680075
668,BE,1959,14.4434266666667
669,BE,1960,14.48668
670,BE,1961,14.6304858333333
671,BE,1962,14.8359866666667
672,BE,1963,15.1546641666667
673,BE,1964,15.7864258333333
674,BE,1965,16.4281758333333
675,BE,1966,17.113945
676,BE,1967,17.5812075
677,BE,1968,18.056155
678,BE,1969,18.7339816666667
679,BE,1970,19.4661941666667
680,BE,1971,20.3117333333333
681,BE,1972,21.4184041666667
682,BE,1973,22.9081141666667
683,BE,1974,25.8123791666667
684,BE,1975,29.108155
685,BE,1976,31.74786
686,BE,1977,34.0006883333333
687,BE,1978,35.5207208333333
688,BE,1979,37.1081716666667
689,BE,1980,39.5753783333333
690,BE,1981,42.593985
691,BE,1982,46.31097
692,BE,1983,49.8591358333333
693,BE,1984,53.02109
694,BE,1985,55.6025458333333
695,BE,1986,56.3222475
696,BE,1987,57.1971475
697,BE,1988,57.8611691666667
698,BE,1989,59.658945
699,BE,1990,61.7161716666667
700,BE,1991,63.7005383333333
701,BE,1992,65.2471591666667
702,BE,1993,67.0443441666667
703,BE,1994,68.6383508333333
704,BE,1995,69.6459391666667
705,BE,1996,71.0925
706,BE,1997,72.25
707,BE,1998,72.9358333333333
708,BE,1999,73.7533333333333
709,BE,2000,75.63
710,BE,2001,77.4975
711,BE,2002,78.7725
712,BE,2003,80.0241666666667
713,BE,2004,81.7025
714,BE,2005,83.975
715,BE,2006,85.4791666666667
716,BE,2007,87.0375
717,BE,2008,90.945
718,BE,2009,90.8966666666667
719,BE,2010,92.8866666666667
720,BE,2011,96.1675
721,BE,2012,98.8983333333333
722,BE,2013,99.9991666666667
723,BE,2014,100.339166666667
724,BE,2015,100.9025
725,BE,2016,102.894166666667
726,BE,2017,105.081666666667
727,BE,2018,107.239166666667
728,BE,2019,108.78
729,BE,2020,109.585833333333
730,BE,2021,112.26
731,MX,1969,0.0117939683333333
732,MX,1970,0.0123840691666667
733,MX,1971,0.0130613575
734,MX,1972,0.0137070708333333
735,MX,1973,0.0153631508333333
736,MX,1974,0.019017125
737,MX,1975,0.0218591458333333
738,MX,1976,0.025318295
739,MX,1977,0.0326768358333333
740,MX,1978,0.0383813266666667
741,MX,1979,0.0453633683333333
742,MX,1980,0.057317365
743,MX,1981,0.0733282616666667
744,MX,1982,0.116528448333333
745,MX,1983,0.235241733333333
746,MX,1984,0.389204641666667
747,MX,1985,0.613964283333333
748,MX,1986,1.14340605
749,MX,1987,2.65072833333333
750,MX,1988,5.67685966666667
751,MX,1989,6.81267875
752,MX,1990,8.62837158333333
753,MX,1991,10.5837641666667
754,MX,1992,12.2250833333333
755,MX,1993,13.4172075
756,MX,1994,14.351825
757,MX,1995,19.3748591666667
758,MX,1996,26.0356225
759,MX,1997,31.4056333333333
760,MX,1998,36.4080466666667
761,MX,1999,42.4465458333333
762,MX,2000,46.4753858333333
763,MX,2001,49.4348166666667
764,MX,2002,51.9217475
765,MX,2003,54.2825775
766,MX,2004,56.8275666666667
767,MX,2005,59.0938825
768,MX,2006,61.2386758333333
769,MX,2007,63.6679216666667
770,MX,2008,66.9308916666667
771,MX,2009,70.4764591666667
772,MX,2010,73.4059733333333
773,MX,2011,75.9071925
774,MX,2012,79.0281241666667
775,MX,2013,82.0362433333333
776,MX,2014,85.332965
777,MX,2015,87.6545683333333
778,MX,2016,90.1279241666667
779,MX,2017,95.5729641666667
780,MX,2018,100.255418333333
781,MX,2019,103.900666666667
782,MX,2020,107.43
783,MX,2021,113.541916666667
784,BN,1950,
785,BN,1951,
786,BN,1952,
787,BN,1953,
788,BN,1954,
789,BN,1955,
790,BN,1956,
791,BN,1957,
792,BN,1958,
793,BN,1959,
794,BN,1960,
795,BN,1961,
796,BN,1962,
797,BN,1963,
798,BN,1964,
799,BN,1965,
800,BN,1966,
801,BN,1967,
802,BN,1968,
803,BN,1969,
804,BN,1970,
805,BN,1971,
806,BN,1972,
807,BN,1973,
808,BN,1974,
809,BN,1975,
810,BN,1976,
811,BN,1977,
812,BN,1978,
813,BN,1979,
814,BN,1980,
815,BN,1981,
816,BN,1982,
817,BN,1983,
818,BN,1984,
819,BN,1985,
820,BN,1986,
821,BN,1987,
822,BN,1988,
823,BN,1989,
824,BN,1990,
825,BN,1991,
826,BN,1992,
827,BN,1993,
828,BN,1994,
829,BN,1995,
830,BN,1996,
831,BN,1997,
832,BN,1998,
833,BN,1999,
834,BN,2000,
835,BN,2001,
836,BN,2002,
837,BN,2003,
838,BN,2004,
839,BN,2005,
840,BN,2006,
841,BN,2007,
842,BN,2008,
843,BN,2009,
844,BN,2010,99.9542220915413
845,BN,2011,100.092070521682
846,BN,2012,100.203939686862
847,BN,2013,100.593938483552
848,BN,2014,100.385599653372
849,BN,2015,99.8953691666667
850,BN,2016,99.6169675
851,BN,2017,98.36129
852,BN,2018,99.3695441666667
853,BN,2019,98.9814841666667
854,BN,2020,100.902041666667
855,NI,1950,
856,NI,1951,
857,NI,1952,
858,NI,1953,
859,NI,1954,
860,NI,1955,
861,NI,1956,
862,NI,1957,
863,NI,1958,
864,NI,1959,
865,NI,1960,
866,NI,1961,
867,NI,1962,
868,NI,1963,
869,NI,1964,
870,NI,1965,
871,NI,1966,
872,NI,1967,
873,NI,1968,
874,NI,1969,
875,NI,1970,
876,NI,1971,
877,NI,1972,
878,NI,1973,
879,NI,1974,
880,NI,1975,
881,NI,1976,
882,NI,1977,
883,NI,1978,
884,NI,1979,
885,NI,1980,
886,NI,1981,
887,NI,1982,
888,NI,1983,
889,NI,1984,
890,NI,1985,
891,NI,1986,
892,NI,1987,
893,NI,1988,
894,NI,1989,
895,NI,1990,
896,NI,1991,
897,NI,1992,
898,NI,1993,
899,NI,1994,
900,NI,1995,
901,NI,1996,
902,NI,1997,
903,NI,1998,
904,NI,1999,
905,NI,2000,
906,NI,2001,
907,NI,2002,
908,NI,2003,
909,NI,2004,
910,NI,2005,87.5077455000815
911,NI,2006,95.5061281635593
912,NI,2007,106.133032721424
913,NI,2008,127.175183375468
914,NI,2009,131.864134427668
915,NI,2010,139.0575
916,NI,2011,150.296666666667
917,NI,2012,161.108333333333
918,NI,2013,172.604166666667
919,NI,2014,183.0225
920,NI,2015,190.33860475
921,NI,2016,197.044563416667
922,NI,2017,204.632102583333
923,NI,2018,214.75573825
924,NI,2019,226.301629333333
925,NI,2020,234.633633083333
926,NI,2021,246.197349833333
927,HU,1980,4.0400635
928,HU,1981,4.22838758333333
929,HU,1982,4.51743191666667
930,HU,1983,4.84629625
931,HU,1984,5.25667358333333
932,HU,1985,5.62161
933,HU,1986,5.91908658333333
934,HU,1987,6.43252675
935,HU,1988,7.44394825
936,HU,1989,8.72052225
937,HU,1990,11.1944995
938,HU,1991,15.0921491666667
939,HU,1992,18.6623058333333
940,HU,1993,22.85465
941,HU,1994,27.1668825
942,HU,1995,34.8565958333333
943,HU,1996,43.0371008333333
944,HU,1997,50.9150741666667
945,HU,1998,58.1214866666667
946,HU,1999,63.9323241666667
947,HU,2000,70.2
948,HU,2001,76.6
949,HU,2002,80.6333333333333
950,HU,2003,84.3916666666667
951,HU,2004,90.0833333333333
952,HU,2005,93.2916666666667
953,HU,2006,96.9583333333333
954,HU,2007,104.675
955,HU,2008,111
956,HU,2009,115.675
957,HU,2010,121.291666666667
958,HU,2011,126.058333333333
959,HU,2012,133.183333333333
960,HU,2013,135.491666666667
961,HU,2014,135.183333333333
962,HU,2015,135.1
963,HU,2016,135.633333333333
964,HU,2017,138.818333333333
965,HU,2018,142.775
966,HU,2019,147.541666666667
967,HU,2020,152.45
968,HU,2021,160.241666666667
969,PS,1950,
970,PS,1951,
971,PS,1952,
972,PS,1953,
973,PS,1954,
974,PS,1955,
975,PS,1956,
976,PS,1957,
977,PS,1958,
978,PS,1959,
979,PS,1960,
980,PS,1961,
981,PS,1962,
982,PS,1963,
983,PS,1964,
984,PS,1965,
985,PS,1966,
986,PS,1967,
987,PS,1968,
988,PS,1969,
989,PS,1970,
990,PS,1971,
991,PS,1972,
992,PS,1973,
993,PS,1974,
994,PS,1975,
995,PS,1976,
996,PS,1977,
997,PS,1978,
998,PS,1979,
999,PS,1980,
1000,PS,1981,
1001,PS,1982,
1002,PS,1983,
1003,PS,1984,
1004,PS,1985,
1005,PS,1986,
1006,PS,1987,
1007,PS,1988,
1008,PS,1989,
1009,PS,1990,
1010,PS,1991,
1011,PS,1992,
1012,PS,1993,
1013,PS,1994,
1014,PS,1995,
1015,PS,1996,
1016,PS,1997,53.0925823916671
1017,PS,1998,56.0549600414515
1018,PS,1999,59.16286665155
1019,PS,2000,60.8183613498128
1020,PS,2001,61.5620390029435
1021,PS,2002,65.0769333834121
1022,PS,2003,67.9422917263203
1023,PS,2004,69.9833970595398
1024,PS,2005,72.8577906301619
1025,PS,2006,75.6572355779352
1026,PS,2007,77.0642663209379
1027,PS,2008,84.685920631648
1028,PS,2009,87.0181157136704
1029,PS,2010,90.2805617303624
1030,PS,2011,92.8781534012145
1031,PS,2012,95.4593187224229
1032,PS,2013,97.1054185808795
1033,PS,2014,98.7882410165425
1034,PS,2015,100.202504794195
1035,PS,2016,99.9829544879087
1036,PS,2017,100.195489188333
1037,PS,2018,99.9999999999993
1038,PS,2019,101.580183336394
1039,PS,2020,100.833231741553
1040,PS,2021,102.081023854591
1041,IT,1955,3.51582933333333
1042,IT,1956,3.63475975
1043,IT,1957,3.68266608333333
1044,IT,1958,3.78794883333333
1045,IT,1959,3.7687305
1046,IT,1960,3.85730175
1047,IT,1961,3.93640333333333
1048,IT,1962,4.12106566666667
1049,IT,1963,4.4282795
1050,IT,1964,4.69009366666667
1051,IT,1965,4.90205158333333
1052,IT,1966,5.01708258333333
1053,IT,1967,5.20438725
