"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"1151...154","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Somalia, Government of",912000
"1152...155","Big Heart Foundation","NGO","Health","United Arab Emirates","Penny Appeal",1e+05
"1153...156","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Red Crescent Society of the United Arab Emirates",278252
"1154...157","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Red Crescent Society of the United Arab Emirates",26136
"1155...158","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Red Crescent Society of the United Arab Emirates",18385
"1156...159","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Red Crescent Society of the United Arab Emirates",1288683
"1157...160","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Red Crescent Society of the United Arab Emirates",730693
"1158...161","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Red Crescent Society of the United Arab Emirates",132988
"1159...162","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Red Crescent Society of the United Arab Emirates",308386
"1160...163","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Yemen, Government of",5532000
"1161...164","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Not specified",509144
"1162...165","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","World Food Programme",3500000
"1163...166","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","World Health Organization",22189
"1164...167","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","International Federation of Red Cross and Red Crescent Societies",41811
"1165...168","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","World Health Organization",90000
"1166...169","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","World Health Organization",171929
"1167...170","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","World Health Organization",28071
"1168...171","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","United Nations High Commissioner for Refugees",180000
"1169...172","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","United Nations High Commissioner for Refugees",120000
"1170...173","United Arab Emirates, Government of","Government","Food Security","United Arab Emirates","Red Crescent Society of the United Arab Emirates",2e+06
"1171...174","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Red Crescent Society of the United Arab Emirates",1e+06
"1172...175","United Arab Emirates, Government of","Government","Food Security","United Arab Emirates","World Food Programme",230332
"1173...176","United Arab Emirates, Government of","Government","Nutrition","United Arab Emirates","World Health Organization",3668
"1174...177","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Sudan, Government of",20419276
"1175...178","United Arab Emirates, Government of","Government","Emergency Shelter and NFI","United Arab Emirates","United Nations High Commissioner for Refugees",109000
"1176...179","United Arab Emirates, Government of","Government","Emergency Shelter and NFI","United Arab Emirates","United Nations High Commissioner for Refugees",109000
"1177...180","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Red Crescent Society of the United Arab Emirates",680643
"1178...181","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Paraguay, Government of",6693000
"1179...182","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Argentina, Government of",6705000
"1180...183","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Iraq, Government of",2640000
"1181...184","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Jordan, Government of",2040000
"1182...185","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Tajikistan, Government of",1680000
"1183...186","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Costa Rica, Government of",1680000
"1184...187","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Red Crescent Society of the United Arab Emirates",1389834
"1185...188","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Red Crescent Society of the United Arab Emirates",138393
"1186...189","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Red Crescent Society of the United Arab Emirates",234383
"1187...190","United Arab Emirates, Government of","Government","Coordination and support services","United Arab Emirates","Red Crescent Society of the United Arab Emirates",1288683
"1188...191","Private (individuals & organizations)","Private organization/foundation","Not specified","United Arab Emirates","COVID-19 Humanitarian Thematic Fund",204261
"1189...192","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","United Nations High Commissioner for Refugees",275000
"1190...193","United Arab Emirates, Government of","Government","Emergency Shelter and NFI","United Arab Emirates","United Nations High Commissioner for Refugees",160000
"1191...194","United Arab Emirates, Government of","Government","Not specified","United Arab Emirates","Red Crescent Society of the United Arab Emirates",7078682
"1192...195","United Arab Emirates, Government of","Government","Multi-sector","United Arab Emirates","Colombia, Government of",27226
"1193...196","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Moldova, Government of",6e+05
"1194...197","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Albania, Government of",4800000
"1195...198","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Ukraine, Government of",1200000
"1196...199","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Sudan, Government of",2808000
"1197...200","United Arab Emirates, Government of","Government","Health","United Arab Emirates","United Nations Relief and Works Agency for Palestine Refugees in the Near East",1970040
"1198...201","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Mauritania, Government of",3511800
"1199...202","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Mongolia, Government of",6e+06
"1...203","Armenia, Government of","Government","Not specified","Armenia","Central Emergency Response Fund",5000
"1...204","United Nations High Commissioner for Refugees","UN agency","Multi-sector","Argentina, Aruba, Brazil, Chile, Colombia, Costa Rica, Curaçao, Ecuador, Dominican Republic, Guyana, Mexico, Panama, Peru, Trinidad and Tobago, Uruguay, Paraguay, Bolivia, Plurinational State of","United Nations High Commissioner for Refugees",12500000
"1...205","Austria, Government of","Government","COVID-19","Austria","World Health Organization",0
"11...206","Austria, Government of","Government","Emergency Shelter and NFI","Austria","International Committee of the Red Cross",1091703
"12...207","Austria, Government of","Government","Multi-sector","Austria","United Nations High Commissioner for Refugees",1091703
"13...208","Austria, Government of","Government","Emergency Shelter and NFI","Austria","International Committee of the Red Cross",3275109
"14...209","Austria, Government of","Government","Emergency Shelter and NFI","Austria","United Nations High Commissioner for Refugees",1091703
"15...210","Austria, Government of","Government","Health","Austria","World Health Organization",271444
"16...211","Austria, Government of","Government","Health, Nutrition","Austria","World Health Organization",271444
"17...212","Austria, Government of","Government","Health","Austria","World Health Organization",542889
"18...213","Austria, Government of","Government","Health","Austria","World Health Organization",985776
"19...214","Austria, Government of","Government","Health","Austria","World Health Organization",914570
"110...215","Austria, Government of","Government","Emergency Shelter and NFI","Austria","International Committee of the Red Cross",1119821
"111...216","Austria, Government of","Government","Food Security","Austria","World Food Programme",1119821
"112...217","Austria, Government of","Government","Protection","Austria","United Nations High Commissioner for Refugees",211315
"113...218","Austria, Government of","Government","Not specified","Austria","United Nations High Commissioner for Refugees",727802
"114...219","Austria, Government of","Government","Coordination and support services","Austria","Office for the Coordination of Humanitarian Affairs",107059
"115...220","Austria, Government of","Government","Protection","Austria","United Nations High Commissioner for Refugees",1782171
"116...221","Austria, Government of","Government","Coordination and support services","Austria","United Nations High Commissioner for Refugees",96634
"117...222","Austria, Government of","Government","Protection","Austria","United Nations High Commissioner for Refugees",178067
"118...223","Austria, Government of","Government","Emergency Shelter and NFI","Austria","International Federation of Red Cross and Red Crescent Societies",592417
"119...224","Austria, Government of","Government","Emergency Shelter and NFI","Austria","NGOs (details not yet provided)",592417
"120...225","Austria, Government of","Government","Emergency Shelter and NFI","Austria","International Committee of the Red Cross",592417
"121...226","Austria, Government of","Government","Emergency Shelter and NFI","Austria","NGOs (details not yet provided)",592417
"122...227","Austria, Government of","Government","Not specified","Austria","United Nations Children's Fund",1949647
"123...228","Austria, Government of","Government","Health","Austria","World Health Organization",1e+05
"124...229","Austria, Government of","Government","Emergency Shelter and NFI","Austria","United Nations High Commissioner for Refugees",4284038
"125...230","Austria, Government of","Government","Health","Austria","World Health Organization",22002
"126...231","Austria, Government of","Government","Multi-sector","Austria","United Nations High Commissioner for Refugees",559054
"127...232","Austria, Government of","Government","Not specified","Austria","United Nations High Commissioner for Refugees",532649
"128...233","Austria, Government of","Government","Logistics","Austria","World Food Programme",1136364
"129...234","Austria, Government of","Government","Food Security","Austria","World Food Programme",704225
"130...235","Austria, Government of","Government","Not specified","Austria","Central Emergency Response Fund",1210500
"131...236","Austria, Government of","Government","Multi-sector","Austria","CARE Jordan",586166
"132...237","Austria, Government of","Government","Emergency Shelter and NFI","Austria","International Committee of the Red Cross",1172333
"133...238","Austria, Government of","Government","Emergency Shelter and NFI","Austria","International Organization for Migration",1172333
"134...239","Austria, Government of","Government","Emergency Shelter and NFI","Austria","United Nations High Commissioner for Refugees",2344666
"135...240","Austria, Government of","Government","Multi-sector","Austria","United Nations High Commissioner for Refugees",1758499
"136...241","Austria, Government of","Government","Emergency Shelter and NFI","Austria","United Nations Children's Fund",1172333
"137...242","Austria, Government of","Government","Emergency Shelter and NFI","Austria","International Committee of the Red Cross",2344666
"138...243","Austria, Government of","Government","Emergency Shelter and NFI","Austria","United Nations High Commissioner for Refugees",1172333
"139...244","Austria, Government of","Government","Food Security","Austria","World Food Programme",1305844
"140...245","Austria, Government of","Government","Protection - Mine Action","Austria","Geneva Call",125440
"141...246","Austria, Government of","Government","Emergency Shelter and NFI","Austria","United Nations Population Fund",1172333
"142...247","Austria, Government of","Government","Not specified","Austria","United Nations Children's Fund",1216545
"143...248","Austria, Government of","Government","Emergency Shelter and NFI","Austria","International Committee of the Red Cross",1172333
"144...249","Austria, Government of","Government","Emergency Shelter and NFI","Austria","United Nations High Commissioner for Refugees",1172333
"145...250","Austria, Government of","Government","Not specified","Austria","Not specified",0
"1...251","Australia, Government of","Government","Not specified","Australia","International Committee of the Red Cross",0
"11...252","Australia, Government of","Government","Not specified","Australia","Central Emergency Response Fund",7518476
"12...253","Australia, Government of","Government","Not specified","Australia","International Committee of the Red Cross",19177127
"13...254","Australia, Government of","Government","COVID-19","Australia","World Health Organization",670691
"14...255","Australia, Government of","Government","Health","Australia","World Health Organization",391389
"15...256","Australia, Government of","Government","Emergency Telecommunications","Australia","World Food Programme",1230012
"16...257","Australia, Government of","Government","COVID-19","Australia","United Nations Children's Fund",48706
"17...258","Australia, Government of","Government","Not specified","Australia","Myanmar Humanitarian Fund",3859751
"18...259","Australia, Government of","Government","Not specified","Australia","Myanmar Humanitarian Fund",3143245
"19...260","Australia, Government of","Government","Not specified","Australia","Myanmar Humanitarian Fund",4089791
"110...261","Australia, Government of","Government","Multi-sector","Australia","United Nations High Commissioner for Refugees",1393468
"111...262","Australia, Government of","Government","Multi-sector","Australia","United Nations High Commissioner for Refugees",577470
"112...263","Australia, Government of","Government","Multi-sector","Australia","United Nations High Commissioner for Refugees",5758334
"113...264","Australia, Government of","Government","Not specified","Australia","United Nations High Commissioner for Refugees",7501631
"114...265","Australia, Government of","Government","Multi-sector","Australia","World Food Programme",615006
"115...266","Australia, Government of","Government","Multi-sector","Australia","World Food Programme",2644526
"116...267","Australia, Government of","Government","Not specified","Australia","United Nations Population Fund",512239
"117...268","Australia, Government of","Government","Water Sanitation Hygiene, Camp Coordination / Management, Emergency Shelter and NFI","Australia","United Nations High Commissioner for Refugees",768758
"118...269","Australia, Government of","Government","Protection - Child Protection","Australia","United Nations Children's Fund",1325578
"119...270","Australia, Government of","Government","Education","Australia","United Nations Children's Fund",680346
"120...271","Australia, Government of","Government","Health","Australia","United Nations Children's Fund",1547518
"121...272","Australia, Government of","Government","Coordination and support services","Australia","United Nations Children's Fund",470703
"122...273","Australia, Government of","Government","Not specified","Australia","Afghanistan Humanitarian Fund",2711599
"123...274","Australia, Government of","Government","Not specified","Australia","Afghanistan Humanitarian Fund",3153238
"124...275","Australia, Government of","Government","Food Security","Australia","World Food Programme",2283105
"125...276","Australia, Government of","Government","Food Security","Australia","World Food Programme",8379922
"126...277","Australia, Government of","Government","Health","Australia","International Organization for Migration",815927
"127...278","Australia, Government of","Government","COVID-19","Australia","World Health Organization",615006
"128...279","Australia, Government of","Government","COVID-19","Australia","World Health Organization",398406
"129...280","Australia, Government of","Government","Not specified","Australia","United Nations Population Fund",615006
"130...281","Australia, Government of","Government","Multi-sector","Australia","United Nations Population Fund",570111
"131...282","Australia, Government of","Government","Multi-sector","Australia","United Nations Children's Fund",3075031
"132...283","Australia, Government of","Government","Multi-sector","Australia","United Nations Children's Fund",3075031
"133...284","Australia, Government of","Government","Food Security","Australia","World Food Programme",1845018
"134...285","Australia, Government of","Government","Not specified","Australia","United Nations Children's Fund",130603
"135...286","Australia, Government of","Government","COVID-19","Australia","United Nations Children's Fund",59761
