"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"48",2010,"AO","Angola","por",0.028,12100000,653974.916,6931.40994886202,0.0000940648634715732
"49",2011,"AO","Angola","por",0.031,12100000,750840.46,7966.70018615512,0.000111776166349309
"50",2012,"AO","Angola","por",0.065,12100000,1632015.125,6277.73604430754,0.000183348353589306
"51",2013,"AO","Angola","por",0.089,12100000,2315404.954,6000.17222603294,0.000240437636822776
"52",2014,"AO","Angola","por",0.214,12100000,5765539.422,5187.28109365832,0.000493596248772361
"53",2015,"AO","Angola","por",0.29,12100000,8086470.2,4180.44592278303,0.000574274500752087
"54",2016,"AO","Angola","por",0.29,12100000,8364319.78,3736.26049597747,0.000500296070606385
"55",2017,"AO","Angola","por",0.32,12100000,9541366.08,4271.25038667937,0.000607168012889409
"56",2018,"AO","Angola","por",0.35,12100000,10783425.45,3805.50839890483,0.000585352252333534
"57",2019,"AO","Angola","por",0.36,12100000,11457107.64,2717.09347828751,0.000408107469446128
"58",2001,"AR","Argentina","spa",0.09780807285,44000000,3645858.90388267,19815.2134335662,0.00376724272988087
"59",2002,"AR","Argentina","spa",0.1088212438,44000000,4100574.14181194,6244.24417044116,0.00116548212809032
"60",2003,"AR","Argentina","spa",0.1191369655,44000000,4537672.77761062,7367.18716126911,0.0013289221256928
"61",2004,"AR","Argentina","spa",0.1603668411,44000000,6172835.63661597,7958.97850850115,0.0016851156045857
"62",2005,"AR","Argentina","spa",0.1772058337,44000000,6892053.02245074,8834.62488052993,0.00186081596642659
"63",2006,"AR","Argentina","spa",0.209272021,44000000,8222271.7553594,9297.99090991512,0.00216850202749066
"64",2007,"AR","Argentina","spa",0.2594663294,44000000,10296740.4342074,10206.8635071058,0.00259551347778473
"65",2008,"AR","Argentina","spa",0.2811262348,44000000,11267584.1898553,12144.6482928607,0.00306709596875593
"66",2009,"AR","Argentina","spa",0.34,44000000,13764147.24,9969.62871057403,0.0031569211383275
"67",2010,"AR","Argentina","spa",0.45,44000000,18354803.85,11187.2998863403,0.00426108091298786
"68",2011,"AR","Argentina","spa",0.51,44000000,21043359.9,12875.2912057418,0.00506285177829495
"69",2012,"AR","Argentina","spa",0.558,44000000,23287165.218,12531.2241141877,0.00522227701851388
"70",2013,"AR","Argentina","spa",0.599,44000000,25279558.065,12234.0453130348,0.00535243421695425
"71",2014,"AR","Argentina","spa",0.647,44000000,27607166.5,10957.4363565523,0.00499255563579946
"72",2015,"AR","Argentina","spa",0.6804306411,44000000,29348311.2772834,11600.6066726901,0.0057836466399308
"73",2016,"AR","Argentina","spa",0.7096898082,44000000,30935639.9052874,10808.9782084058,0.00535307170411075
"74",2017,"AR","Argentina","spa",0.7429490687,44000000,32723051.3135175,12149.1368198988,0.00592301060152513
"75",2001,"AT","Austria","als",0.3918545018,28200,96304.4276278917,22158.6031004147,0.00364143114267027
"76",2001,"AT","Austria","bos",0.3918545018,34900,119185.266816079,22158.6031004147,0.00364143114267027
"77",2001,"AT","Austria","deu",0.3918545018,182000,621539.213768663,22158.6031004147,0.00364143114267027
"78",2001,"AT","Austria","eng",0.3918545018,58600,200121.966631009,22158.6031004147,0.00364143114267027
"79",2001,"AT","Austria","hrv",0.3918545018,109000,372240.518136177,22158.6031004147,0.00364143114267027
"80",2001,"AT","Austria","hun",0.3918545018,40600,138651.055379163,22158.6031004147,0.00364143114267027
"81",2001,"AT","Austria","pol",0.3918545018,30600,104500.549128138,22158.6031004147,0.00364143114267027
"82",2001,"AT","Austria","rus",0.3918545018,40000,136602.025004102,22158.6031004147,0.00364143114267027
"83",2001,"AT","Austria","slv",0.3918545018,24900,85034.7605650533,22158.6031004147,0.00364143114267027
"84",2001,"AT","Austria","srp",0.3918545018,177000,604463.96064315,22158.6031004147,0.00364143114267027
"85",2001,"AT","Austria","tur",0.3918545018,197000,672764.973145201,22158.6031004147,0.00364143114267027
"86",2002,"AT","Austria","als",0.3656,28200,90295.112823407,24327.5224129334,0.00327191246573441
"87",2002,"AT","Austria","bos",0.3656,34900,111748.207004855,24327.5224129334,0.00327191246573441
"88",2002,"AT","Austria","deu",0.3656,182000,582755.692690074,24327.5224129334,0.00327191246573441
"89",2002,"AT","Austria","eng",0.3656,58600,187634.525228782,24327.5224129334,0.00327191246573441
"90",2002,"AT","Austria","hrv",0.3656,109000,349013.024742956,24327.5224129334,0.00327191246573441
"91",2002,"AT","Austria","hun",0.3656,40600,129999.346830863,24327.5224129334,0.00327191246573441
"92",2002,"AT","Austria","pol",0.3656,30600,97979.8032764629,24327.5224129334,0.00327191246573441
"93",2002,"AT","Austria","rus",0.3656,40000,128078.174217599,24327.5224129334,0.00327191246573441
"94",2002,"AT","Austria","slv",0.3656,24900,79728.6634504551,24327.5224129334,0.00327191246573441
"95",2002,"AT","Austria","srp",0.3656,177000,566745.920912874,24327.5224129334,0.00327191246573441
"96",2002,"AT","Austria","tur",0.3656,197000,630785.008021673,24327.5224129334,0.00327191246573441
"97",2003,"AT","Austria","als",0.427,28200,105974.537182705,25842.2574074908,0.00356250193223283
"98",2003,"AT","Austria","bos",0.427,34900,131152.884669376,25842.2574074908,0.00356250193223283
"99",2003,"AT","Austria","deu",0.427,182000,683949.140682705,25842.2574074908,0.00356250193223283
"100",2003,"AT","Austria","eng",0.427,58600,220216.591450585,25842.2574074908,0.00356250193223283
"101",2003,"AT","Austria","hrv",0.427,109000,409617.891947334,25842.2574074908,0.00356250193223283
"102",2003,"AT","Austria","hun",0.427,40600,152573.269844603,25842.2574074908,0.00356250193223283
"103",2003,"AT","Austria","pol",0.427,30600,114993.646730169,25842.2574074908,0.00356250193223283
"104",2003,"AT","Austria","rus",0.427,40000,150318.492457737,25842.2574074908,0.00356250193223283
"105",2003,"AT","Austria","slv",0.427,24900,93573.2615549415,25842.2574074908,0.00356250193223283
"106",2003,"AT","Austria","srp",0.427,177000,665159.329125488,25842.2574074908,0.00356250193223283
"107",2003,"AT","Austria","tur",0.427,197000,740318.575354356,25842.2574074908,0.00356250193223283
"108",2004,"AT","Austria","als",0.5428,28200,135552.618859298,26925.9712374887,0.00409661756393058
"109",2004,"AT","Austria","bos",0.5428,34900,167758.382914521,26925.9712374887,0.00409661756393058
"110",2004,"AT","Austria","deu",0.5428,182000,874843.142992631,26925.9712374887,0.00409661756393058
"111",2004,"AT","Austria","eng",0.5428,58600,281680.264721803,26925.9712374887,0.00409661756393058
"112",2004,"AT","Austria","hrv",0.5428,109000,523944.519704378,26925.9712374887,0.00409661756393058
"113",2004,"AT","Austria","hun",0.5428,40600,195157.316513741,26925.9712374887,0.00409661756393058
"114",2004,"AT","Austria","pol",0.5428,30600,147089.011953706,26925.9712374887,0.00409661756393058
"115",2004,"AT","Austria","rus",0.5428,40000,192273.218240139,26925.9712374887,0.00409661756393058
"116",2004,"AT","Austria","slv",0.5428,24900,119690.078354486,26925.9712374887,0.00409661756393058
"117",2004,"AT","Austria","srp",0.5428,177000,850808.990712614,26925.9712374887,0.00409661756393058
"118",2004,"AT","Austria","tur",0.5428,197000,946945.599832683,26925.9712374887,0.00409661756393058
"119",2005,"AT","Austria","als",0.58,28200,145832.651846554,27164.602841811,0.00396171573473044
"120",2005,"AT","Austria","bos",0.58,34900,180480.835086693,27164.602841811,0.00396171573473044
"121",2005,"AT","Austria","deu",0.58,182000,941189.455179887,27164.602841811,0.00396171573473044
"122",2005,"AT","Austria","eng",0.58,58600,303042.319085392,27164.602841811,0.00396171573473044
"123",2005,"AT","Austria","hrv",0.58,109000,563679.398981361,27164.602841811,0.00396171573473044
"124",2005,"AT","Austria","hun",0.58,40600,209957.647693975,27164.602841811,0.00396171573473044
"125",2005,"AT","Austria","pol",0.58,30600,158243.94136541,27164.602841811,0.00396171573473044
"126",2005,"AT","Austria","rus",0.58,40000,206854.825314261,27164.602841811,0.00396171573473044
"127",2005,"AT","Austria","slv",0.58,24900,128767.128758127,27164.602841811,0.00396171573473044
"128",2005,"AT","Austria","srp",0.58,177000,915332.602015605,27164.602841811,0.00396171573473044
"129",2005,"AT","Austria","tur",0.58,197000,1018760.01467274,27164.602841811,0.00396171573473044
"130",2006,"AT","Austria","als",0.636,28200,160706.252777633,27446.6454081552,0.00409410910808087
"131",2006,"AT","Austria","bos",0.636,34900,198888.234820546,27446.6454081552,0.00409410910808087
"132",2006,"AT","Austria","deu",0.636,182000,1037182.19877763,27446.6454081552,0.00409410910808087
"133",2006,"AT","Austria","eng",0.636,58600,333949.872793238,27446.6454081552,0.00409410910808087
"134",2006,"AT","Austria","hrv",0.636,109000,621169.558608583,27446.6454081552,0.00409410910808087
"135",2006,"AT","Austria","hun",0.636,40600,231371.413573472,27446.6454081552,0.00409410910808087
"136",2006,"AT","Austria","pol",0.636,30600,174383.380673602,27446.6454081552,0.00409410910808087
"137",2006,"AT","Austria","rus",0.636,40000,227952.13159948,27446.6454081552,0.00409410910808087
"138",2006,"AT","Austria","slv",0.636,24900,141900.201920676,27446.6454081552,0.00409410910808087
"139",2006,"AT","Austria","srp",0.636,177000,1008688.1823277,27446.6454081552,0.00409410910808087
"140",2006,"AT","Austria","tur",0.636,197000,1122664.24812744,27446.6454081552,0.00409410910808087
"141",2007,"AT","Austria","als",0.6937,28200,175855.155136086,30057.6342661342,0.00427168867775382
"142",2007,"AT","Austria","bos",0.6937,34900,217636.344476929,30057.6342661342,0.00427168867775382
"143",2007,"AT","Austria","deu",0.6937,182000,1134951.71045275,30057.6342661342,0.00427168867775382
"144",2007,"AT","Austria","eng",0.6937,58600,365429.50677215,30057.6342661342,0.00427168867775382
"145",2007,"AT","Austria","hrv",0.6937,109000,679723.826589835,30057.6342661342,0.00427168867775382
"146",2007,"AT","Austria","hun",0.6937,40600,253181.535408691,30057.6342661342,0.00427168867775382
"147",2007,"AT","Austria","pol",0.6937,30600,190821.55131788,30057.6342661342,0.00427168867775382
"148",2007,"AT","Austria","rus",0.6937,40000,249439.936363242,30057.6342661342,0.00427168867775382
"149",2007,"AT","Austria","slv",0.6937,24900,155276.360386118,30057.6342661342,0.00427168867775382
"150",2007,"AT","Austria","srp",0.6937,177000,1103771.71840735,30057.6342661342,0.00427168867775382
"151",2007,"AT","Austria","tur",0.6937,197000,1228491.68658897,30057.6342661342,0.00427168867775382
"152",2008,"AT","Austria","als",0.7287,28200,185306.946914434,32258.110441759,0.00438430454732728
"153",2008,"AT","Austria","bos",0.7287,34900,229333.774727438,32258.110441759,0.00438430454732728
"154",2008,"AT","Austria","deu",0.7287,182000,1195952.63611443,32258.110441759,0.00438430454732728
"155",2008,"AT","Austria","eng",0.7287,58600,385070.464155527,32258.110441759,0.00438430454732728
"156",2008,"AT","Austria","hrv",0.7287,109000,716257.348002601,32258.110441759,0.00438430454732728
"157",2008,"AT","Austria","hun",0.7287,40600,266789.434210143,32258.110441759,0.00438430454732728
"158",2008,"AT","Austria","pol",0.7287,30600,201077.750907152,32258.110441759,0.00438430454732728
"159",2008,"AT","Austria","rus",0.7287,40000,262846.733211964,32258.110441759,0.00438430454732728
"160",2008,"AT","Austria","slv",0.7287,24900,163622.091424447,32258.110441759,0.00438430454732728
"161",2008,"AT","Austria","srp",0.7287,177000,1163096.79446294,32258.110441759,0.00438430454732728
"162",2008,"AT","Austria","tur",0.7287,197000,1294520.16106892,32258.110441759,0.00438430454732728
"163",2009,"AT","Austria","als",0.7345,28200,187271.797753251,30914.5343993249,0.00435841926827962
"164",2009,"AT","Austria","bos",0.7345,34900,231765.451829378,30914.5343993249,0.00435841926827962
"165",2009,"AT","Austria","deu",0.7345,182000,1208633.58833658,30914.5343993249,0.00435841926827962
"166",2009,"AT","Austria","eng",0.7345,58600,389153.452068812,30914.5343993249,0.00435841926827962
"167",2009,"AT","Austria","hrv",0.7345,109000,723851.984223559,30914.5343993249,0.00435841926827962
"168",2009,"AT","Austria","hun",0.7345,40600,269618.262013546,30914.5343993249,0.00435841926827962
"169",2009,"AT","Austria","pol",0.7345,30600,203209.823093953,30914.5343993249,0.00435841926827962
"170",2009,"AT","Austria","rus",0.7345,40000,265633.75567837,30914.5343993249,0.00435841926827962
"171",2009,"AT","Austria","slv",0.7345,24900,165357.012909785,30914.5343993249,0.00435841926827962
"172",2009,"AT","Austria","srp",0.7345,177000,1175429.36887679,30914.5343993249,0.00435841926827962
"173",2009,"AT","Austria","tur",0.7345,197000,1308246.24671597,30914.5343993249,0.00435841926827962
"174",2010,"AT","Austria","als",0.7517,28200,192118.483081665,29731.7284875011,0.00387875669249695
"175",2010,"AT","Austria","bos",0.7517,34900,237763.654593975,29731.7284875011,0.00387875669249695
"176",2010,"AT","Austria","deu",0.7517,182000,1239913.614215,29731.7284875011,0.00387875669249695
"177",2010,"AT","Austria","eng",0.7517,58600,399224.932928565,29731.7284875011,0.00387875669249695
"178",2010,"AT","Austria","hrv",0.7517,109000,742585.626095796,29731.7284875011,0.00387875669249695
"179",2010,"AT","Austria","hun",0.7517,40600,276596.113940269,29731.7284875011,0.00387875669249695
"180",2010,"AT","Austria","pol",0.7517,30600,208468.992280104,29731.7284875011,0.00387875669249695
"181",2010,"AT","Austria","rus",0.7517,40000,272508.486640659,29731.7284875011,0.00387875669249695
"182",2010,"AT","Austria","slv",0.7517,24900,169636.53293381,29731.7284875011,0.00387875669249695
"183",2010,"AT","Austria","srp",0.7517,177000,1205850.05338492,29731.7284875011,0.00387875669249695
"184",2010,"AT","Austria","tur",0.7517,197000,1342104.29670525,29731.7284875011,0.00387875669249695
"185",2011,"AT","Austria","als",0.787399931,28200,201922.118726464,31853.7455812305,0.00393301813345641
"186",2011,"AT","Austria","bos",0.787399931,34900,249896.52282105,31853.7455812305,0.00393301813345641
"187",2011,"AT","Austria","deu",0.787399931,182000,1303185.3052559,31853.7455812305,0.00393301813345641
"188",2011,"AT","Austria","eng",0.787399931,58600,419597.02685712,31853.7455812305,0.00393301813345641
"189",2011,"AT","Austria","hrv",0.787399931,109000,780479.111389524,31853.7455812305,0.00393301813345641
"190",2011,"AT","Austria","hun",0.787399931,40600,290710.568095548,31853.7455812305,0.00393301813345641
"191",2011,"AT","Austria","pol",0.787399931,30600,219106.979894674,31853.7455812305,0.00393301813345641
"192",2011,"AT","Austria","rus",0.787399931,40000,286414.352803495,31853.7455812305,0.00393301813345641
"193",2011,"AT","Austria","slv",0.787399931,24900,178292.934620176,31853.7455812305,0.00393301813345641
"194",2011,"AT","Austria","srp",0.787399931,177000,1267383.51115547,31853.7455812305,0.00393301813345641
"195",2011,"AT","Austria","tur",0.787399931,197000,1410590.68755721,31853.7455812305,0.00393301813345641
"196",2012,"AT","Austria","als",0.8002999392,28200,206168.075672014,29923.5222997804,0.00361278728506246
"197",2012,"AT","Austria","bos",0.8002999392,34900,255151.270955791,29923.5222997804,0.00361278728506246
"198",2012,"AT","Austria","deu",0.8002999392,182000,1330588.28979811,29923.5222997804,0.00361278728506246
"199",2012,"AT","Austria","eng",0.8002999392,58600,428420.185616313,29923.5222997804,0.00361278728506246
"200",2012,"AT","Austria","hrv",0.8002999392,109000,796890.788945019,29923.5222997804,0.00361278728506246
"201",2012,"AT","Austria","hun",0.8002999392,40600,296823.541570347,29923.5222997804,0.00361278728506246
"202",2012,"AT","Austria","pol",0.8002999392,30600,223714.294878143,29923.5222997804,0.00361278728506246
"203",2012,"AT","Austria","rus",0.8002999392,40000,292436.986768814,29923.5222997804,0.00361278728506246
"204",2012,"AT","Austria","slv",0.8002999392,24900,182042.024263587,29923.5222997804,0.00361278728506246
"205",2012,"AT","Austria","srp",0.8002999392,177000,1294033.666452,29923.5222997804,0.00361278728506246
"206",2012,"AT","Austria","tur",0.8002999392,197000,1440252.15983641,29923.5222997804,0.00361278728506246
"207",2013,"AT","Austria","als",0.806188,28200,208912.60247206,31141.1535887755,0.00368442388890527
"208",2013,"AT","Austria","bos",0.806188,34900,258547.866179961,31141.1535887755,0.00368442388890527
"209",2013,"AT","Austria","deu",0.806188,182000,1348301.19325939,31141.1535887755,0.00368442388890527
"210",2013,"AT","Austria","eng",0.806188,58600,434123.351236266,31141.1535887755,0.00368442388890527
"211",2013,"AT","Austria","hrv",0.806188,109000,807499.066292713,31141.1535887755,0.00368442388890527
"212",2013,"AT","Austria","hun",0.806188,40600,300774.881573249,31141.1535887755,0.00368442388890527
"213",2013,"AT","Austria","pol",0.806188,30600,226692.398427129,31141.1535887755,0.00368442388890527
"214",2013,"AT","Austria","rus",0.806188,40000,296329.932584482,31141.1535887755,0.00368442388890527
"215",2013,"AT","Austria","slv",0.806188,24900,184465.38303384,31141.1535887755,0.00368442388890527
"216",2013,"AT","Austria","srp",0.806188,177000,1311259.95168633,31141.1535887755,0.00368442388890527
"217",2013,"AT","Austria","tur",0.806188,197000,1459424.91797857,31141.1535887755,0.00368442388890527
"218",2014,"AT","Austria","als",0.8099582496,28200,211536.412660772,31544.9003103017,0.00360383495851519
"219",2014,"AT","Austria","bos",0.8099582496,34900,261795.063895778,31544.9003103017,0.00360383495851519
"220",2014,"AT","Austria","deu",0.8099582496,182000,1365235.00369718,31544.9003103017,0.00360383495851519
"221",2014,"AT","Austria","eng",0.8099582496,58600,439575.666025576,31544.9003103017,0.00360383495851519
"222",2014,"AT","Austria","hrv",0.8099582496,109000,817640.743972488,31544.9003103017,0.00360383495851519
"223",2014,"AT","Austria","hun",0.8099582496,40600,304552.423901679,31544.9003103017,0.00360383495851519
"224",2014,"AT","Austria","pol",0.8099582496,30600,229539.511610625,31544.9003103017,0.00360383495851519
"225",2014,"AT","Austria","rus",0.8099582496,40000,300051.649164216,31544.9003103017,0.00360383495851519
"226",2014,"AT","Austria","slv",0.8099582496,24900,186782.151604724,31544.9003103017,0.00360383495851519
"227",2014,"AT","Austria","srp",0.8099582496,177000,1327728.54755165,31544.9003103017,0.00360383495851519
"228",2014,"AT","Austria","tur",0.8099582496,197000,1477754.37213376,31544.9003103017,0.00360383495851519
"229",2015,"AT","Austria","als",0.8394014193,28200,221697.40503094,26128.7838372874,0.0032201508417099
"230",2015,"AT","Austria","bos",0.8394014193,34900,274370.192751058,26128.7838372874,0.0032201508417099
"231",2015,"AT","Austria","deu",0.8394014193,182000,1430813.03956139,26128.7838372874,0.0032201508417099
"232",2015,"AT","Austria","eng",0.8394014193,58600,460690.352298337,26128.7838372874,0.0032201508417099
"233",2015,"AT","Austria","hrv",0.8394014193,109000,856915.501715337,26128.7838372874,0.0032201508417099
"234",2015,"AT","Austria","hun",0.8394014193,40600,319181.370363694,26128.7838372874,0.0032201508417099
"235",2015,"AT","Austria","pol",0.8394014193,30600,240565.269288893,26128.7838372874,0.0032201508417099
"236",2015,"AT","Austria","rus",0.8394014193,40000,314464.404299206,26128.7838372874,0.0032201508417099
"237",2015,"AT","Austria","slv",0.8394014193,24900,195754.091676256,26128.7838372874,0.0032201508417099
"238",2015,"AT","Austria","srp",0.8394014193,177000,1391504.98902399,26128.7838372874,0.0032201508417099
"239",2015,"AT","Austria","tur",0.8394014193,197000,1548737.19117359,26128.7838372874,0.0032201508417099
"240",2016,"AT","Austria","als",0.8432374257,28200,225131.999593779,26542.408272687,0.00313036765176082
"241",2016,"AT","Austria","bos",0.8432374257,34900,278620.808007903,26542.408272687,0.00313036765176082
"242",2016,"AT","Austria","deu",0.8432374257,182000,1452979.57184637,26542.408272687,0.00313036765176082
"243",2016,"AT","Austria","eng",0.8432374257,58600,467827.488517568,26542.408272687,0.00313036765176082
"244",2016,"AT","Austria","hrv",0.8432374257,109000,870191.062259641,26542.408272687,0.00313036765176082
"245",2016,"AT","Austria","hun",0.8432374257,40600,324126.212181114,26542.408272687,0.00313036765176082
"246",2016,"AT","Austria","pol",0.8432374257,30600,244292.169771973,26542.408272687,0.00313036765176082
"247",2016,"AT","Austria","rus",0.8432374257,40000,319336.169636566,26542.408272687,0.00313036765176082
"248",2016,"AT","Austria","slv",0.8432374257,24900,198786.765598762,26542.408272687,0.00313036765176082
"249",2016,"AT","Austria","srp",0.8432374257,177000,1413062.5506418,26542.408272687,0.00313036765176082
"250",2016,"AT","Austria","tur",0.8432374257,197000,1572730.63546009,26542.408272687,0.00313036765176082
"251",2017,"AT","Austria","als",0.8793558659,28200,236411.56669954,27138.1293695465,0.00312788228684116
"252",2017,"AT","Austria","bos",0.8793558659,34900,292580.272262906,27138.1293695465,0.00312788228684116
"253",2017,"AT","Austria","deu",0.8793558659,182000,1525776.77798994,27138.1293695465,0.00312788228684116
"254",2017,"AT","Austria","eng",0.8793558659,58600,491266.5889572,27138.1293695465,0.00312788228684116
"255",2017,"AT","Austria","hrv",0.8793558659,109000,913789.389015953,27138.1293695465,0.00312788228684116
"256",2017,"AT","Austria","hun",0.8793558659,40600,340365.588936217,27138.1293695465,0.00312788228684116
"257",2017,"AT","Austria","pol",0.8793558659,30600,256531.700035671,27138.1293695465,0.00312788228684116
"258",2017,"AT","Austria","rus",0.8793558659,40000,335335.555602185,27138.1293695465,0.00312788228684116
"259",2017,"AT","Austria","slv",0.8793558659,24900,208746.38336236,27138.1293695465,0.00312788228684116
"260",2017,"AT","Austria","srp",0.8793558659,177000,1483859.83353967,27138.1293695465,0.00312788228684116
"261",2017,"AT","Austria","tur",0.8793558659,197000,1651527.61134076,27138.1293695465,0.00312788228684116
"262",2018,"AT","Austria","als",0.8747913723,28200,236332.731066019,29303.8951540469,0.00323262682009574
"263",2018,"AT","Austria","bos",0.8747913723,34900,292482.706177449,29303.8951540469,0.00323262682009574
"264",2018,"AT","Austria","deu",0.8747913723,182000,1525267.98063885,29303.8951540469,0.00323262682009574
"265",2018,"AT","Austria","eng",0.8747913723,58600,491102.767392508,29303.8951540469,0.00323262682009574
"266",2018,"AT","Austria","hrv",0.8747913723,109000,913484.669723266,29303.8951540469,0.00323262682009574
"267",2018,"AT","Austria","hun",0.8747913723,40600,340252.087988666,29303.8951540469,0.00323262682009574
"268",2018,"AT","Austria","pol",0.8747913723,30600,256446.154986532,29303.8951540469,0.00323262682009574
"269",2018,"AT","Austria","rus",0.8747913723,40000,335223.732008538,29303.8951540469,0.00323262682009574
"270",2018,"AT","Austria","slv",0.8747913723,24900,208676.773175315,29303.8951540469,0.00323262682009574
"271",2018,"AT","Austria","srp",0.8747913723,177000,1483365.01413778,29303.8951540469,0.00323262682009574
"272",2018,"AT","Austria","tur",0.8747913723,197000,1650976.88014205,29303.8951540469,0.00323262682009574
"273",2019,"AT","Austria","als",0.8775220479,28200,238126.984674021,28418.7105751275,0.00290312963781454
"274",2019,"AT","Austria","bos",0.8775220479,34900,294703.254082387,28418.7105751275,0.00290312963781454
"275",2019,"AT","Austria","deu",0.8775220479,182000,1536847.91527205,28418.7105751275,0.00290312963781454
"276",2019,"AT","Austria","eng",0.8775220479,58600,494831.251840341,28418.7105751275,0.00290312963781454
"277",2019,"AT","Austria","hrv",0.8775220479,109000,920419.905300293,28418.7105751275,0.00290312963781454
